Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","153","New Caledonia","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2011","2011","1000 I$","1.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2012","2012","1000 I$","1.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2014","2014","1000 I$","3.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2015","2015","1000 I$","2.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","43","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","34","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","18","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","16","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","16","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","20","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","23","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","16","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","12","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","12","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","16","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","20","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","11","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","20","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","18","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","33","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20002002","2000-2002","%","31.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20012003","2001-2003","%","33.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20022004","2002-2004","%","34.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20032005","2003-2005","%","35.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20042006","2004-2006","%","38.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20052007","2005-2007","%","36.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20062008","2006-2008","%","35.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20072009","2007-2009","%","31.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20082010","2008-2010","%","29.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20092011","2009-2011","%","27.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20102012","2010-2012","%","33.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20112013","2011-2013","%","36.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20122014","2012-2014","%","40.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20132015","2013-2015","%","41.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20142016","2014-2016","%","40.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20152017","2015-2017","%","41.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20002002","2000-2002","%","36","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20012003","2001-2003","%","57.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20022004","2002-2004","%","99.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20032005","2003-2005","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20042006","2004-2006","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20052007","2005-2007","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20062008","2006-2008","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20072009","2007-2009","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20082010","2008-2010","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20092011","2009-2011","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20102012","2010-2012","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20112013","2011-2013","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20132015","2013-2015","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20142016","2014-2016","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20152017","2015-2017","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20002002","2000-2002","%","6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20012003","2001-2003","%","6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20022004","2002-2004","%","6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20032005","2003-2005","%","6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20042006","2004-2006","%","7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20052007","2005-2007","%","7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20062008","2006-2008","%","7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20072009","2007-2009","%","7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20082010","2008-2010","%","7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20092011","2009-2011","%","6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20102012","2010-2012","%","7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20112013","2011-2013","%","7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20122014","2012-2014","%","7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20132015","2013-2015","%","7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20142016","2014-2016","%","8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20152017","2015-2017","%","8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","index","1.36","X","International reliable sources",""
"FS","Suite of Food Security Indicators","156","New Zealand","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","index","1.32","X","International reliable sources",""
"FS","Suite of Food Security Indicators","156","New Zealand","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","index","1.19","X","International reliable sources",""
"FS","Suite of Food Security Indicators","156","New Zealand","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","index","1.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","156","New Zealand","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","index","1.25","X","International reliable sources",""
"FS","Suite of Food Security Indicators","156","New Zealand","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","index","1.26","X","International reliable sources",""
"FS","Suite of Food Security Indicators","156","New Zealand","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","index","1.24","X","International reliable sources",""
"FS","Suite of Food Security Indicators","156","New Zealand","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","index","1.16","X","International reliable sources",""
"FS","Suite of Food Security Indicators","156","New Zealand","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","index","1.07","X","International reliable sources",""
"FS","Suite of Food Security Indicators","156","New Zealand","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","index","1.24","X","International reliable sources",""
"FS","Suite of Food Security Indicators","156","New Zealand","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","index","1.38","X","International reliable sources",""
"FS","Suite of Food Security Indicators","156","New Zealand","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","index","1.36","X","International reliable sources",""
"FS","Suite of Food Security Indicators","156","New Zealand","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","1.45","X","International reliable sources",""
"FS","Suite of Food Security Indicators","156","New Zealand","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","1.47","X","International reliable sources",""
"FS","Suite of Food Security Indicators","156","New Zealand","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","1.53","X","International reliable sources",""
"FS","Suite of Food Security Indicators","156","New Zealand","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","1.52","X","International reliable sources",""
"FS","Suite of Food Security Indicators","156","New Zealand","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","1.59","X","International reliable sources",""
"FS","Suite of Food Security Indicators","156","New Zealand","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","1.54","X","International reliable sources",""
"FS","Suite of Food Security Indicators","156","New Zealand","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2001","2001","1000 I$","65.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2002","2002","1000 I$","66.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2003","2003","1000 I$","57.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2004","2004","1000 I$","62.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2005","2005","1000 I$","48.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2006","2006","1000 I$","44.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2007","2007","1000 I$","54.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2008","2008","1000 I$","56.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2009","2009","1000 I$","63.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2010","2010","1000 I$","35.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2011","2011","1000 I$","35.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2012","2012","1000 I$","39.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","27.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2014","2014","1000 I$","25.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2015","2015","1000 I$","58.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","12","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","16","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","35","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","33","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","27","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","26","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","38","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","34","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","34","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","29","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","26","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","28","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","28","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","30","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","10","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","10","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","10","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20002002","2000-2002","%","27.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20012003","2001-2003","%","25.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20022004","2002-2004","%","25.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20032005","2003-2005","%","26.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20042006","2004-2006","%","29.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20052007","2005-2007","%","32.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20062008","2006-2008","%","35.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20072009","2007-2009","%","36.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20082010","2008-2010","%","35.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20092011","2009-2011","%","34.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20102012","2010-2012","%","34.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20112013","2011-2013","%","34.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20122014","2012-2014","%","35.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20132015","2013-2015","%","38.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20142016","2014-2016","%","38.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20152017","2015-2017","%","39.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20002002","2000-2002","%","4.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20012003","2001-2003","%","5.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20022004","2002-2004","%","6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20032005","2003-2005","%","6.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20042006","2004-2006","%","7.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20052007","2005-2007","%","8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20062008","2006-2008","%","9.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20072009","2007-2009","%","10.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20082010","2008-2010","%","11.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20092011","2009-2011","%","12.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20102012","2010-2012","%","13","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20112013","2011-2013","%","13.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","13.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20132015","2013-2015","%","13.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20142016","2014-2016","%","13.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20152017","2015-2017","%","13.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20002002","2000-2002","%","39","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20012003","2001-2003","%","41","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20022004","2002-2004","%","38","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20032005","2003-2005","%","37","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20042006","2004-2006","%","34","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20052007","2005-2007","%","34","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20062008","2006-2008","%","37","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20072009","2007-2009","%","37","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20082010","2008-2010","%","34","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20092011","2009-2011","%","31","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20102012","2010-2012","%","28","F","FAO estimate",""
