"","country","year","type","population","drinking-water services"
"11409","Mali","2006","Rural","48","least basic"
"11410","Mali","2006","Total","","safely managed"
"11411","Mali","2006","Urban","","safely managed"
"11412","Mali","2006","Rural","","safely managed"
"11413","Mali","2005","Total","58","least basic"
"11414","Mali","2005","Urban","81","least basic"
"11415","Mali","2005","Rural","46","least basic"
"11416","Mali","2005","Total","","safely managed"
"11417","Mali","2005","Urban","","safely managed"
"11418","Mali","2005","Rural","","safely managed"
"11419","Mali","2004","Total","56","least basic"
"11420","Mali","2004","Urban","80","least basic"
"11421","Mali","2004","Rural","45","least basic"
"11422","Mali","2004","Total","","safely managed"
"11423","Mali","2004","Urban","","safely managed"
"11424","Mali","2004","Rural","","safely managed"
"11425","Mali","2003","Total","54","least basic"
"11426","Mali","2003","Urban","79","least basic"
"11427","Mali","2003","Rural","43","least basic"
"11428","Mali","2003","Total","","safely managed"
"11429","Mali","2003","Urban","","safely managed"
"11430","Mali","2003","Rural","","safely managed"
"11431","Mali","2002","Total","52","least basic"
"11432","Mali","2002","Urban","78","least basic"
"11433","Mali","2002","Rural","41","least basic"
"11434","Mali","2002","Total","","safely managed"
"11435","Mali","2002","Urban","","safely managed"
"11436","Mali","2002","Rural","","safely managed"
"11437","Mali","2001","Total","50","least basic"
"11438","Mali","2001","Urban","77","least basic"
"11439","Mali","2001","Rural","39","least basic"
"11440","Mali","2001","Total","","safely managed"
"11441","Mali","2001","Urban","","safely managed"
"11442","Mali","2001","Rural","","safely managed"
"11443","Mali","2000","Total","49","least basic"
"11444","Mali","2000","Urban","76","least basic"
"11445","Mali","2000","Rural","38","least basic"
"11446","Mali","2000","Total","","safely managed"
"11447","Mali","2000","Urban","","safely managed"
"11448","Mali","2000","Rural","","safely managed"
"11449","Malta","2017","Total","100","least basic"
"11450","Malta","2017","Urban","100","least basic"
"11451","Malta","2017","Rural","100","least basic"
"11452","Malta","2017","Total","100","safely managed"
"11453","Malta","2017","Urban","","safely managed"
"11454","Malta","2017","Rural","","safely managed"
"11455","Malta","2016","Total","100","least basic"
"11456","Malta","2016","Urban","100","least basic"
"11457","Malta","2016","Rural","100","least basic"
"11458","Malta","2016","Total","100","safely managed"
"11459","Malta","2016","Urban","","safely managed"
"11460","Malta","2016","Rural","","safely managed"
"11461","Malta","2015","Total","100","least basic"
"11462","Malta","2015","Urban","100","least basic"
"11463","Malta","2015","Rural","100","least basic"
"11464","Malta","2015","Total","100","safely managed"
"11465","Malta","2015","Urban","","safely managed"
"11466","Malta","2015","Rural","","safely managed"
"11467","Malta","2014","Total","100","least basic"
"11468","Malta","2014","Urban","100","least basic"
"11469","Malta","2014","Rural","100","least basic"
"11470","Malta","2014","Total","100","safely managed"
"11471","Malta","2014","Urban","","safely managed"
"11472","Malta","2014","Rural","","safely managed"
"11473","Malta","2013","Total","100","least basic"
"11474","Malta","2013","Urban","100","least basic"
"11475","Malta","2013","Rural","100","least basic"
"11476","Malta","2013","Total","100","safely managed"
"11477","Malta","2013","Urban","","safely managed"
"11478","Malta","2013","Rural","","safely managed"
"11479","Malta","2012","Total","100","least basic"
"11480","Malta","2012","Urban","100","least basic"
"11481","Malta","2012","Rural","100","least basic"
"11482","Malta","2012","Total","100","safely managed"
"11483","Malta","2012","Urban","","safely managed"
"11484","Malta","2012","Rural","","safely managed"
"11485","Malta","2011","Total","100","least basic"
"11486","Malta","2011","Urban","100","least basic"
"11487","Malta","2011","Rural","100","least basic"
"11488","Malta","2011","Total","100","safely managed"
"11489","Malta","2011","Urban","","safely managed"
"11490","Malta","2011","Rural","","safely managed"
"11491","Malta","2010","Total","100","least basic"
"11492","Malta","2010","Urban","100","least basic"
"11493","Malta","2010","Rural","100","least basic"
"11494","Malta","2010","Total","100","safely managed"
"11495","Malta","2010","Urban","","safely managed"
"11496","Malta","2010","Rural","","safely managed"
"11497","Malta","2009","Total","100","least basic"
"11498","Malta","2009","Urban","100","least basic"
"11499","Malta","2009","Rural","100","least basic"
"11500","Malta","2009","Total","100","safely managed"
"11501","Malta","2009","Urban","","safely managed"
"11502","Malta","2009","Rural","","safely managed"
"11503","Malta","2008","Total","100","least basic"
"11504","Malta","2008","Urban","100","least basic"
"11505","Malta","2008","Rural","100","least basic"
"11506","Malta","2008","Total","100","safely managed"
"11507","Malta","2008","Urban","","safely managed"
"11508","Malta","2008","Rural","","safely managed"
"11509","Malta","2007","Total","100","least basic"
"11510","Malta","2007","Urban","100","least basic"
"11511","Malta","2007","Rural","100","least basic"
"11512","Malta","2007","Total","100","safely managed"
"11513","Malta","2007","Urban","","safely managed"
"11514","Malta","2007","Rural","","safely managed"
"11515","Malta","2006","Total","100","least basic"
"11516","Malta","2006","Urban","100","least basic"
"11517","Malta","2006","Rural","100","least basic"
"11518","Malta","2006","Total","100","safely managed"
"11519","Malta","2006","Urban","","safely managed"
"11520","Malta","2006","Rural","","safely managed"
"11521","Malta","2005","Total","100","least basic"
"11522","Malta","2005","Urban","100","least basic"
"11523","Malta","2005","Rural","100","least basic"
"11524","Malta","2005","Total","100","safely managed"
"11525","Malta","2005","Urban","","safely managed"
"11526","Malta","2005","Rural","","safely managed"
"11527","Malta","2004","Total","100","least basic"
"11528","Malta","2004","Urban","100","least basic"
"11529","Malta","2004","Rural","100","least basic"
"11530","Malta","2004","Total","100","safely managed"
"11531","Malta","2004","Urban","","safely managed"
"11532","Malta","2004","Rural","","safely managed"
"11533","Malta","2003","Total","100","least basic"
"11534","Malta","2003","Urban","100","least basic"
"11535","Malta","2003","Rural","100","least basic"
"11536","Malta","2003","Total","100","safely managed"
"11537","Malta","2003","Urban","","safely managed"
"11538","Malta","2003","Rural","","safely managed"
"11539","Malta","2002","Total","100","least basic"
"11540","Malta","2002","Urban","100","least basic"
"11541","Malta","2002","Rural","100","least basic"
"11542","Malta","2002","Total","100","safely managed"
"11543","Malta","2002","Urban","","safely managed"
"11544","Malta","2002","Rural","","safely managed"
"11545","Malta","2001","Total","100","least basic"
"11546","Malta","2001","Urban","100","least basic"
"11547","Malta","2001","Rural","100","least basic"
"11548","Malta","2001","Total","100","safely managed"
"11549","Malta","2001","Urban","","safely managed"
"11550","Malta","2001","Rural","","safely managed"
"11551","Malta","2000","Total","100","least basic"
"11552","Malta","2000","Urban","100","least basic"
"11553","Malta","2000","Rural","100","least basic"
"11554","Malta","2000","Total","100","safely managed"
"11555","Malta","2000","Urban","","safely managed"
"11556","Malta","2000","Rural","","safely managed"
"11557","Marshall Islands","2017","Total","88","least basic"
"11558","Marshall Islands","2017","Urban","87","least basic"
"11559","Marshall Islands","2017","Rural","94","least basic"
"11560","Marshall Islands","2017","Total","","safely managed"
"11561","Marshall Islands","2017","Urban","","safely managed"
"11562","Marshall Islands","2017","Rural","","safely managed"
"11563","Marshall Islands","2016","Total","87","least basic"
"11564","Marshall Islands","2016","Urban","85","least basic"
"11565","Marshall Islands","2016","Rural","95","least basic"
"11566","Marshall Islands","2016","Total","","safely managed"
"11567","Marshall Islands","2016","Urban","","safely managed"
"11568","Marshall Islands","2016","Rural","","safely managed"
"11569","Marshall Islands","2015","Total","86","least basic"
"11570","Marshall Islands","2015","Urban","83","least basic"
"11571","Marshall Islands","2015","Rural","95","least basic"
"11572","Marshall Islands","2015","Total","","safely managed"
"11573","Marshall Islands","2015","Urban","","safely managed"
"11574","Marshall Islands","2015","Rural","","safely managed"
"11575","Marshall Islands","2014","Total","85","least basic"
"11576","Marshall Islands","2014","Urban","82","least basic"
"11577","Marshall Islands","2014","Rural","96","least basic"
"11578","Marshall Islands","2014","Total","","safely managed"
"11579","Marshall Islands","2014","Urban","","safely managed"
"11580","Marshall Islands","2014","Rural","","safely managed"
"11581","Marshall Islands","2013","Total","84","least basic"
"11582","Marshall Islands","2013","Urban","80","least basic"
"11583","Marshall Islands","2013","Rural","96","least basic"
"11584","Marshall Islands","2013","Total","","safely managed"
"11585","Marshall Islands","2013","Urban","","safely managed"
"11586","Marshall Islands","2013","Rural","","safely managed"
"11587","Marshall Islands","2012","Total","83","least basic"
"11588","Marshall Islands","2012","Urban","78","least basic"
"11589","Marshall Islands","2012","Rural","97","least basic"
"11590","Marshall Islands","2012","Total","","safely managed"
"11591","Marshall Islands","2012","Urban","","safely managed"
"11592","Marshall Islands","2012","Rural","","safely managed"
"11593","Marshall Islands","2011","Total","82","least basic"
"11594","Marshall Islands","2011","Urban","77","least basic"
"11595","Marshall Islands","2011","Rural","97","least basic"
"11596","Marshall Islands","2011","Total","","safely managed"
"11597","Marshall Islands","2011","Urban","","safely managed"
"11598","Marshall Islands","2011","Rural","","safely managed"
"11599","Marshall Islands","2010","Total","81","least basic"
"11600","Marshall Islands","2010","Urban","75","least basic"
"11601","Marshall Islands","2010","Rural","98","least basic"
"11602","Marshall Islands","2010","Total","","safely managed"
"11603","Marshall Islands","2010","Urban","","safely managed"
"11604","Marshall Islands","2010","Rural","","safely managed"
"11605","Marshall Islands","2009","Total","80","least basic"
"11606","Marshall Islands","2009","Urban","73","least basic"
"11607","Marshall Islands","2009","Rural","98","least basic"
"11608","Marshall Islands","2009","Total","","safely managed"
"11609","Marshall Islands","2009","Urban","","safely managed"
"11610","Marshall Islands","2009","Rural","","safely managed"
"11611","Marshall Islands","2008","Total","79","least basic"
"11612","Marshall Islands","2008","Urban","72","least basic"
"11613","Marshall Islands","2008","Rural","99","least basic"
"11614","Marshall Islands","2008","Total","","safely managed"
"11615","Marshall Islands","2008","Urban","","safely managed"
"11616","Marshall Islands","2008","Rural","","safely managed"
"11617","Marshall Islands","2007","Total","78","least basic"
"11618","Marshall Islands","2007","Urban","70","least basic"
"11619","Marshall Islands","2007","Rural","99","least basic"
"11620","Marshall Islands","2007","Total","","safely managed"
"11621","Marshall Islands","2007","Urban","","safely managed"
"11622","Marshall Islands","2007","Rural","","safely managed"
"11623","Marshall Islands","2006","Total","77","least basic"
"11624","Marshall Islands","2006","Urban","69","least basic"
"11625","Marshall Islands","2006","Rural","99","least basic"
"11626","Marshall Islands","2006","Total","","safely managed"
"11627","Marshall Islands","2006","Urban","","safely managed"
"11628","Marshall Islands","2006","Rural","","safely managed"
"11629","Marshall Islands","2005","Total","76","least basic"
"11630","Marshall Islands","2005","Urban","67","least basic"
"11631","Marshall Islands","2005","Rural","99","least basic"
"11632","Marshall Islands","2005","Total","","safely managed"
"11633","Marshall Islands","2005","Urban","","safely managed"
"11634","Marshall Islands","2005","Rural","","safely managed"
"11635","Marshall Islands","2004","Total","76","least basic"
"11636","Marshall Islands","2004","Urban","67","least basic"
"11637","Marshall Islands","2004","Rural","99","least basic"
"11638","Marshall Islands","2004","Total","","safely managed"
"11639","Marshall Islands","2004","Urban","","safely managed"
"11640","Marshall Islands","2004","Rural","","safely managed"
"11641","Marshall Islands","2003","Total","77","least basic"
"11642","Marshall Islands","2003","Urban","67","least basic"
"11643","Marshall Islands","2003","Rural","99","least basic"
"11644","Marshall Islands","2003","Total","","safely managed"
"11645","Marshall Islands","2003","Urban","","safely managed"
"11646","Marshall Islands","2003","Rural","","safely managed"
"11647","Marshall Islands","2002","Total","77","least basic"
"11648","Marshall Islands","2002","Urban","67","least basic"
"11649","Marshall Islands","2002","Rural","99","least basic"
"11650","Marshall Islands","2002","Total","","safely managed"
"11651","Marshall Islands","2002","Urban","","safely managed"
"11652","Marshall Islands","2002","Rural","","safely managed"
"11653","Marshall Islands","2001","Total","77","least basic"
"11654","Marshall Islands","2001","Urban","67","least basic"
"11655","Marshall Islands","2001","Rural","99","least basic"
"11656","Marshall Islands","2001","Total","","safely managed"
"11657","Marshall Islands","2001","Urban","","safely managed"
"11658","Marshall Islands","2001","Rural","","safely managed"
"11659","Marshall Islands","2000","Total","","least basic"
"11660","Marshall Islands","2000","Urban","","least basic"
"11661","Marshall Islands","2000","Rural","","least basic"
"11662","Marshall Islands","2000","Total","","safely managed"
"11663","Marshall Islands","2000","Urban","","safely managed"
"11664","Marshall Islands","2000","Rural","","safely managed"
"11665","Mauritania","2017","Total","71","least basic"
"11666","Mauritania","2017","Urban","89","least basic"
"11667","Mauritania","2017","Rural","50","least basic"
"11668","Mauritania","2017","Total","","safely managed"
"11669","Mauritania","2017","Urban","","safely managed"
"11670","Mauritania","2017","Rural","","safely managed"
"11671","Mauritania","2016","Total","69","least basic"
"11672","Mauritania","2016","Urban","88","least basic"
"11673","Mauritania","2016","Rural","48","least basic"
"11674","Mauritania","2016","Total","","safely managed"
"11675","Mauritania","2016","Urban","","safely managed"
"11676","Mauritania","2016","Rural","","safely managed"
"11677","Mauritania","2015","Total","67","least basic"
"11678","Mauritania","2015","Urban","86","least basic"
"11679","Mauritania","2015","Rural","47","least basic"
"11680","Mauritania","2015","Total","","safely managed"
"11681","Mauritania","2015","Urban","","safely managed"
"11682","Mauritania","2015","Rural","","safely managed"
"11683","Mauritania","2014","Total","65","least basic"
"11684","Mauritania","2014","Urban","85","least basic"
"11685","Mauritania","2014","Rural","45","least basic"
"11686","Mauritania","2014","Total","","safely managed"
"11687","Mauritania","2014","Urban","","safely managed"
"11688","Mauritania","2014","Rural","","safely managed"
"11689","Mauritania","2013","Total","63","least basic"
"11690","Mauritania","2013","Urban","84","least basic"
"11691","Mauritania","2013","Rural","44","least basic"
"11692","Mauritania","2013","Total","","safely managed"
"11693","Mauritania","2013","Urban","","safely managed"
"11694","Mauritania","2013","Rural","","safely managed"
"11695","Mauritania","2012","Total","61","least basic"
"11696","Mauritania","2012","Urban","82","least basic"
"11697","Mauritania","2012","Rural","42","least basic"
"11698","Mauritania","2012","Total","","safely managed"
"11699","Mauritania","2012","Urban","","safely managed"
"11700","Mauritania","2012","Rural","","safely managed"
"11701","Mauritania","2011","Total","60","least basic"
"11702","Mauritania","2011","Urban","81","least basic"
"11703","Mauritania","2011","Rural","40","least basic"
"11704","Mauritania","2011","Total","","safely managed"
"11705","Mauritania","2011","Urban","","safely managed"
"11706","Mauritania","2011","Rural","","safely managed"
"11707","Mauritania","2010","Total","58","least basic"
"11708","Mauritania","2010","Urban","79","least basic"
"11709","Mauritania","2010","Rural","39","least basic"
"11710","Mauritania","2010","Total","","safely managed"
"11711","Mauritania","2010","Urban","","safely managed"
"11712","Mauritania","2010","Rural","","safely managed"
"11713","Mauritania","2009","Total","56","least basic"
"11714","Mauritania","2009","Urban","78","least basic"
"11715","Mauritania","2009","Rural","37","least basic"
"11716","Mauritania","2009","Total","","safely managed"
"11717","Mauritania","2009","Urban","","safely managed"
"11718","Mauritania","2009","Rural","","safely managed"
"11719","Mauritania","2008","Total","54","least basic"
"11720","Mauritania","2008","Urban","77","least basic"
"11721","Mauritania","2008","Rural","36","least basic"
"11722","Mauritania","2008","Total","","safely managed"
"11723","Mauritania","2008","Urban","","safely managed"
"11724","Mauritania","2008","Rural","","safely managed"
"11725","Mauritania","2007","Total","52","least basic"
"11726","Mauritania","2007","Urban","75","least basic"
"11727","Mauritania","2007","Rural","35","least basic"
"11728","Mauritania","2007","Total","","safely managed"
"11729","Mauritania","2007","Urban","","safely managed"
"11730","Mauritania","2007","Rural","","safely managed"
"11731","Mauritania","2006","Total","51","least basic"
"11732","Mauritania","2006","Urban","74","least basic"
"11733","Mauritania","2006","Rural","33","least basic"
"11734","Mauritania","2006","Total","","safely managed"
"11735","Mauritania","2006","Urban","","safely managed"
"11736","Mauritania","2006","Rural","","safely managed"
"11737","Mauritania","2005","Total","49","least basic"
"11738","Mauritania","2005","Urban","73","least basic"
"11739","Mauritania","2005","Rural","32","least basic"
"11740","Mauritania","2005","Total","","safely managed"
"11741","Mauritania","2005","Urban","","safely managed"
"11742","Mauritania","2005","Rural","","safely managed"
"11743","Mauritania","2004","Total","47","least basic"
"11744","Mauritania","2004","Urban","71","least basic"
"11745","Mauritania","2004","Rural","30","least basic"
"11746","Mauritania","2004","Total","","safely managed"
"11747","Mauritania","2004","Urban","","safely managed"
"11748","Mauritania","2004","Rural","","safely managed"
"11749","Mauritania","2003","Total","45","least basic"
"11750","Mauritania","2003","Urban","70","least basic"
"11751","Mauritania","2003","Rural","29","least basic"
"11752","Mauritania","2003","Total","","safely managed"
"11753","Mauritania","2003","Urban","","safely managed"
"11754","Mauritania","2003","Rural","","safely managed"
"11755","Mauritania","2002","Total","44","least basic"
"11756","Mauritania","2002","Urban","69","least basic"
"11757","Mauritania","2002","Rural","28","least basic"
"11758","Mauritania","2002","Total","","safely managed"
"11759","Mauritania","2002","Urban","","safely managed"
"11760","Mauritania","2002","Rural","","safely managed"
"11761","Mauritania","2001","Total","42","least basic"
"11762","Mauritania","2001","Urban","67","least basic"
"11763","Mauritania","2001","Rural","26","least basic"
"11764","Mauritania","2001","Total","","safely managed"
"11765","Mauritania","2001","Urban","","safely managed"
"11766","Mauritania","2001","Rural","","safely managed"
"11767","Mauritania","2000","Total","41","least basic"
"11768","Mauritania","2000","Urban","67","least basic"
"11769","Mauritania","2000","Rural","25","least basic"
"11770","Mauritania","2000","Total","","safely managed"
"11771","Mauritania","2000","Urban","","safely managed"
"11772","Mauritania","2000","Rural","","safely managed"
"11773","Mauritius","2017","Total","100","least basic"
"11774","Mauritius","2017","Urban","100","least basic"
"11775","Mauritius","2017","Rural","100","least basic"
"11776","Mauritius","2017","Total","","safely managed"
"11777","Mauritius","2017","Urban","","safely managed"
"11778","Mauritius","2017","Rural","","safely managed"
"11779","Mauritius","2016","Total","100","least basic"
"11780","Mauritius","2016","Urban","100","least basic"
"11781","Mauritius","2016","Rural","100","least basic"
"11782","Mauritius","2016","Total","","safely managed"
"11783","Mauritius","2016","Urban","","safely managed"
"11784","Mauritius","2016","Rural","","safely managed"
"11785","Mauritius","2015","Total","100","least basic"
"11786","Mauritius","2015","Urban","100","least basic"
"11787","Mauritius","2015","Rural","100","least basic"
"11788","Mauritius","2015","Total","","safely managed"
"11789","Mauritius","2015","Urban","","safely managed"
"11790","Mauritius","2015","Rural","","safely managed"
"11791","Mauritius","2014","Total","100","least basic"
"11792","Mauritius","2014","Urban","100","least basic"
"11793","Mauritius","2014","Rural","100","least basic"
"11794","Mauritius","2014","Total","","safely managed"
"11795","Mauritius","2014","Urban","","safely managed"
"11796","Mauritius","2014","Rural","","safely managed"
"11797","Mauritius","2013","Total","100","least basic"
"11798","Mauritius","2013","Urban","100","least basic"
"11799","Mauritius","2013","Rural","100","least basic"
"11800","Mauritius","2013","Total","","safely managed"
"11801","Mauritius","2013","Urban","","safely managed"
"11802","Mauritius","2013","Rural","","safely managed"
"11803","Mauritius","2012","Total","100","least basic"
"11804","Mauritius","2012","Urban","100","least basic"
"11805","Mauritius","2012","Rural","100","least basic"
"11806","Mauritius","2012","Total","","safely managed"
"11807","Mauritius","2012","Urban","","safely managed"
"11808","Mauritius","2012","Rural","","safely managed"
"11809","Mauritius","2011","Total","100","least basic"
"11810","Mauritius","2011","Urban","100","least basic"
"11811","Mauritius","2011","Rural","100","least basic"
"11812","Mauritius","2011","Total","","safely managed"
"11813","Mauritius","2011","Urban","","safely managed"
"11814","Mauritius","2011","Rural","","safely managed"
"11815","Mauritius","2010","Total","100","least basic"
"11816","Mauritius","2010","Urban","100","least basic"
"11817","Mauritius","2010","Rural","100","least basic"
"11818","Mauritius","2010","Total","","safely managed"
"11819","Mauritius","2010","Urban","","safely managed"
"11820","Mauritius","2010","Rural","","safely managed"
"11821","Mauritius","2009","Total","100","least basic"
"11822","Mauritius","2009","Urban","100","least basic"
"11823","Mauritius","2009","Rural","100","least basic"
"11824","Mauritius","2009","Total","","safely managed"
"11825","Mauritius","2009","Urban","","safely managed"
"11826","Mauritius","2009","Rural","","safely managed"
"11827","Mauritius","2008","Total","100","least basic"
"11828","Mauritius","2008","Urban","100","least basic"
"11829","Mauritius","2008","Rural","99","least basic"
"11830","Mauritius","2008","Total","","safely managed"
"11831","Mauritius","2008","Urban","","safely managed"
"11832","Mauritius","2008","Rural","","safely managed"
"11833","Mauritius","2007","Total","100","least basic"
"11834","Mauritius","2007","Urban","100","least basic"
"11835","Mauritius","2007","Rural","99","least basic"
"11836","Mauritius","2007","Total","","safely managed"
"11837","Mauritius","2007","Urban","","safely managed"
"11838","Mauritius","2007","Rural","","safely managed"
"11839","Mauritius","2006","Total","100","least basic"
"11840","Mauritius","2006","Urban","100","least basic"
"11841","Mauritius","2006","Rural","99","least basic"
"11842","Mauritius","2006","Total","","safely managed"
"11843","Mauritius","2006","Urban","","safely managed"
"11844","Mauritius","2006","Rural","","safely managed"
"11845","Mauritius","2005","Total","100","least basic"
"11846","Mauritius","2005","Urban","100","least basic"
"11847","Mauritius","2005","Rural","99","least basic"
"11848","Mauritius","2005","Total","","safely managed"
"11849","Mauritius","2005","Urban","","safely managed"
"11850","Mauritius","2005","Rural","","safely managed"
"11851","Mauritius","2004","Total","99","least basic"
"11852","Mauritius","2004","Urban","100","least basic"
"11853","Mauritius","2004","Rural","99","least basic"
"11854","Mauritius","2004","Total","","safely managed"
"11855","Mauritius","2004","Urban","","safely managed"
"11856","Mauritius","2004","Rural","","safely managed"
"11857","Mauritius","2003","Total","99","least basic"
"11858","Mauritius","2003","Urban","100","least basic"
"11859","Mauritius","2003","Rural","99","least basic"
"11860","Mauritius","2003","Total","","safely managed"
"11861","Mauritius","2003","Urban","","safely managed"
"11862","Mauritius","2003","Rural","","safely managed"
"11863","Mauritius","2002","Total","99","least basic"
"11864","Mauritius","2002","Urban","100","least basic"
"11865","Mauritius","2002","Rural","99","least basic"
"11866","Mauritius","2002","Total","","safely managed"
"11867","Mauritius","2002","Urban","","safely managed"
"11868","Mauritius","2002","Rural","","safely managed"
"11869","Mauritius","2001","Total","99","least basic"
"11870","Mauritius","2001","Urban","100","least basic"
"11871","Mauritius","2001","Rural","99","least basic"
"11872","Mauritius","2001","Total","","safely managed"
"11873","Mauritius","2001","Urban","","safely managed"
"11874","Mauritius","2001","Rural","","safely managed"
"11875","Mauritius","2000","Total","99","least basic"
"11876","Mauritius","2000","Urban","100","least basic"
"11877","Mauritius","2000","Rural","99","least basic"
"11878","Mauritius","2000","Total","","safely managed"
"11879","Mauritius","2000","Urban","","safely managed"
"11880","Mauritius","2000","Rural","","safely managed"
"11881","Mexico","2017","Total","99","least basic"
"11882","Mexico","2017","Urban","100","least basic"
"11883","Mexico","2017","Rural","97","least basic"
"11884","Mexico","2017","Total","43","safely managed"
"11885","Mexico","2017","Urban","","safely managed"
"11886","Mexico","2017","Rural","","safely managed"
"11887","Mexico","2016","Total","99","least basic"
"11888","Mexico","2016","Urban","100","least basic"
"11889","Mexico","2016","Rural","95","least basic"
"11890","Mexico","2016","Total","43","safely managed"
"11891","Mexico","2016","Urban","","safely managed"
"11892","Mexico","2016","Rural","","safely managed"
"11893","Mexico","2015","Total","98","least basic"
"11894","Mexico","2015","Urban","99","least basic"
"11895","Mexico","2015","Rural","94","least basic"
"11896","Mexico","2015","Total","42","safely managed"
"11897","Mexico","2015","Urban","","safely managed"
"11898","Mexico","2015","Rural","","safely managed"
"11899","Mexico","2014","Total","98","least basic"
"11900","Mexico","2014","Urban","99","least basic"
"11901","Mexico","2014","Rural","93","least basic"
"11902","Mexico","2014","Total","42","safely managed"
"11903","Mexico","2014","Urban","","safely managed"
"11904","Mexico","2014","Rural","","safely managed"
"11905","Mexico","2013","Total","97","least basic"
"11906","Mexico","2013","Urban","99","least basic"
"11907","Mexico","2013","Rural","92","least basic"
"11908","Mexico","2013","Total","42","safely managed"
"11909","Mexico","2013","Urban","","safely managed"
"11910","Mexico","2013","Rural","","safely managed"
"11911","Mexico","2012","Total","97","least basic"
"11912","Mexico","2012","Urban","98","least basic"
"11913","Mexico","2012","Rural","91","least basic"
"11914","Mexico","2012","Total","42","safely managed"
"11915","Mexico","2012","Urban","","safely managed"
"11916","Mexico","2012","Rural","","safely managed"
"11917","Mexico","2011","Total","96","least basic"
"11918","Mexico","2011","Urban","98","least basic"
"11919","Mexico","2011","Rural","90","least basic"
"11920","Mexico","2011","Total","42","safely managed"
"11921","Mexico","2011","Urban","","safely managed"
"11922","Mexico","2011","Rural","","safely managed"
"11923","Mexico","2010","Total","96","least basic"
"11924","Mexico","2010","Urban","98","least basic"
"11925","Mexico","2010","Rural","88","least basic"
"11926","Mexico","2010","Total","41","safely managed"
"11927","Mexico","2010","Urban","","safely managed"
"11928","Mexico","2010","Rural","","safely managed"
"11929","Mexico","2009","Total","95","least basic"
"11930","Mexico","2009","Urban","98","least basic"
"11931","Mexico","2009","Rural","87","least basic"
"11932","Mexico","2009","Total","41","safely managed"
"11933","Mexico","2009","Urban","","safely managed"
"11934","Mexico","2009","Rural","","safely managed"
"11935","Mexico","2008","Total","95","least basic"
"11936","Mexico","2008","Urban","97","least basic"
"11937","Mexico","2008","Rural","86","least basic"
"11938","Mexico","2008","Total","41","safely managed"
"11939","Mexico","2008","Urban","","safely managed"
"11940","Mexico","2008","Rural","","safely managed"
"11941","Mexico","2007","Total","94","least basic"
"11942","Mexico","2007","Urban","97","least basic"
"11943","Mexico","2007","Rural","84","least basic"
"11944","Mexico","2007","Total","41","safely managed"
"11945","Mexico","2007","Urban","","safely managed"
"11946","Mexico","2007","Rural","","safely managed"
"11947","Mexico","2006","Total","93","least basic"
"11948","Mexico","2006","Urban","97","least basic"
"11949","Mexico","2006","Rural","83","least basic"
"11950","Mexico","2006","Total","40","safely managed"
"11951","Mexico","2006","Urban","","safely managed"
"11952","Mexico","2006","Rural","","safely managed"
"11953","Mexico","2005","Total","93","least basic"
"11954","Mexico","2005","Urban","96","least basic"
"11955","Mexico","2005","Rural","81","least basic"
"11956","Mexico","2005","Total","40","safely managed"
"11957","Mexico","2005","Urban","","safely managed"
"11958","Mexico","2005","Rural","","safely managed"
"11959","Mexico","2004","Total","92","least basic"
"11960","Mexico","2004","Urban","96","least basic"
"11961","Mexico","2004","Rural","80","least basic"
"11962","Mexico","2004","Total","40","safely managed"
"11963","Mexico","2004","Urban","","safely managed"
"11964","Mexico","2004","Rural","","safely managed"
"11965","Mexico","2003","Total","91","least basic"
"11966","Mexico","2003","Urban","95","least basic"
"11967","Mexico","2003","Rural","78","least basic"
"11968","Mexico","2003","Total","40","safely managed"
"11969","Mexico","2003","Urban","","safely managed"
"11970","Mexico","2003","Rural","","safely managed"
"11971","Mexico","2002","Total","90","least basic"
"11972","Mexico","2002","Urban","95","least basic"
"11973","Mexico","2002","Rural","76","least basic"
"11974","Mexico","2002","Total","39","safely managed"
"11975","Mexico","2002","Urban","","safely managed"
"11976","Mexico","2002","Rural","","safely managed"
"11977","Mexico","2001","Total","90","least basic"
"11978","Mexico","2001","Urban","95","least basic"
"11979","Mexico","2001","Rural","75","least basic"
"11980","Mexico","2001","Total","39","safely managed"
"11981","Mexico","2001","Urban","","safely managed"
"11982","Mexico","2001","Rural","","safely managed"
"11983","Mexico","2000","Total","89","least basic"
"11984","Mexico","2000","Urban","94","least basic"
"11985","Mexico","2000","Rural","73","least basic"
"11986","Mexico","2000","Total","39","safely managed"
"11987","Mexico","2000","Urban","","safely managed"
"11988","Mexico","2000","Rural","","safely managed"
"11989","Micronesia (Federated States of)","2017","Total","79","least basic"
"11990","Micronesia (Federated States of)","2017","Urban","","least basic"
"11991","Micronesia (Federated States of)","2017","Rural","","least basic"
"11992","Micronesia (Federated States of)","2017","Total","","safely managed"
"11993","Micronesia (Federated States of)","2017","Urban","","safely managed"
"11994","Micronesia (Federated States of)","2017","Rural","","safely managed"
"11995","Micronesia (Federated States of)","2016","Total","79","least basic"
"11996","Micronesia (Federated States of)","2016","Urban","","least basic"
"11997","Micronesia (Federated States of)","2016","Rural","","least basic"
"11998","Micronesia (Federated States of)","2016","Total","","safely managed"
"11999","Micronesia (Federated States of)","2016","Urban","","safely managed"
"12000","Micronesia (Federated States of)","2016","Rural","","safely managed"
"12001","Micronesia (Federated States of)","2015","Total","79","least basic"
