"","Domain.Code","Domain","Area.Code","Area","Year.Code","Year","Cereal import dependency ratio (percent) (3-year average)","Percent of arable land equipped for irrigation (percent) (3-year average)","Value of food imports in total merchandise exports (percent) (3-year average)","Political stability and absence of violence/terrorism (index)","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","Per capita food supply variability (kcal/cap/day)"
"3408","FS","Suite of Food Security Indicators",83,"Kiribati",2006,"2006",NA,NA,NA,"1.35","17.6","24"
"3409","FS","Suite of Food Security Indicators",83,"Kiribati",2007,"2007",NA,NA,NA,"1.34","27.1","22"
"3410","FS","Suite of Food Security Indicators",83,"Kiribati",2008,"2008",NA,NA,NA,"1.34","29.4","36"
"3411","FS","Suite of Food Security Indicators",83,"Kiribati",2009,"2009",NA,NA,NA,"1.4","20.1","50"
"3412","FS","Suite of Food Security Indicators",83,"Kiribati",2010,"2010",NA,NA,NA,"1.42","18","55"
"3413","FS","Suite of Food Security Indicators",83,"Kiribati",2011,"2011",NA,NA,NA,"1.3","52.3","35"
"3414","FS","Suite of Food Security Indicators",83,"Kiribati",2012,"2012",NA,NA,NA,"1.29","62.4","15"
"3415","FS","Suite of Food Security Indicators",83,"Kiribati",2013,"2013",NA,NA,NA,"1.28","60","20"
"3416","FS","Suite of Food Security Indicators",83,"Kiribati",2014,"2014",NA,NA,NA,"0.8","48.1","21"
"3417","FS","Suite of Food Security Indicators",83,"Kiribati",2015,"2015",NA,NA,NA,"0.84","24.1","67"
"3418","FS","Suite of Food Security Indicators",83,"Kiribati",2016,"2016",NA,NA,NA,"0.87",NA,"78"
"3419","FS","Suite of Food Security Indicators",83,"Kiribati",2017,"2017",NA,NA,NA,"0.88",NA,"73"
"3420","FS","Suite of Food Security Indicators",83,"Kiribati",2018,"2018",NA,NA,NA,"1.03",NA,NA
"3421","FS","Suite of Food Security Indicators",83,"Kiribati",2001,"2001",NA,NA,NA,NA,"11.4","21"
"3422","FS","Suite of Food Security Indicators",83,"Kiribati",2002,"2002",NA,NA,NA,NA,"14","23"
"3423","FS","Suite of Food Security Indicators",83,"Kiribati",2000,"2000",NA,NA,NA,NA,NA,"20"
"3424","FS","Suite of Food Security Indicators",118,"Kuwait",20002002,"2000-2002","100","60","6",NA,NA,NA
"3425","FS","Suite of Food Security Indicators",118,"Kuwait",20012003,"2001-2003","96.3","56.8","5",NA,NA,NA
"3426","FS","Suite of Food Security Indicators",118,"Kuwait",20022004,"2002-2004","100","61.4","4",NA,NA,NA
"3427","FS","Suite of Food Security Indicators",118,"Kuwait",20032005,"2003-2005","100","65","3",NA,NA,NA
"3428","FS","Suite of Food Security Indicators",118,"Kuwait",20042006,"2004-2006","100","76.1","3",NA,NA,NA
"3429","FS","Suite of Food Security Indicators",118,"Kuwait",20052007,"2005-2007","100","82.9","3",NA,NA,NA
"3430","FS","Suite of Food Security Indicators",118,"Kuwait",20062008,"2006-2008","100","93.2","3",NA,NA,NA
"3431","FS","Suite of Food Security Indicators",118,"Kuwait",20072009,"2007-2009","100","96.1","3",NA,NA,NA
"3432","FS","Suite of Food Security Indicators",118,"Kuwait",20082010,"2008-2010","99","100","3",NA,NA,NA
"3433","FS","Suite of Food Security Indicators",118,"Kuwait",20092011,"2009-2011","98.3","100","3",NA,NA,NA
"3434","FS","Suite of Food Security Indicators",118,"Kuwait",20102012,"2010-2012","94.5","100","2",NA,NA,NA
"3435","FS","Suite of Food Security Indicators",118,"Kuwait",20112013,"2011-2013","97.3","100","3",NA,NA,NA
"3436","FS","Suite of Food Security Indicators",118,"Kuwait",20122014,"2012-2014","92.9","100","3",NA,NA,NA
"3437","FS","Suite of Food Security Indicators",118,"Kuwait",20132015,"2013-2015","98.8","100","4",NA,NA,NA
"3438","FS","Suite of Food Security Indicators",118,"Kuwait",20142016,"2014-2016","98.3","100","6",NA,NA,NA
"3439","FS","Suite of Food Security Indicators",118,"Kuwait",20152017,"2015-2017","100","100","8",NA,NA,NA
"3440","FS","Suite of Food Security Indicators",118,"Kuwait",2000,"2000",NA,NA,NA,"0.75",NA,"107"
"3441","FS","Suite of Food Security Indicators",118,"Kuwait",2002,"2002",NA,NA,NA,"-0.15","4.4","81"
"3442","FS","Suite of Food Security Indicators",118,"Kuwait",2003,"2003",NA,NA,NA,"0.29","4.6","48"
"3443","FS","Suite of Food Security Indicators",118,"Kuwait",2004,"2004",NA,NA,NA,"0.34","3.5","27"
"3444","FS","Suite of Food Security Indicators",118,"Kuwait",2005,"2005",NA,NA,NA,"0.25","2","27"
"3445","FS","Suite of Food Security Indicators",118,"Kuwait",2006,"2006",NA,NA,NA,"0.41","2.9","48"
"3446","FS","Suite of Food Security Indicators",118,"Kuwait",2007,"2007",NA,NA,NA,"0.62","2.3","53"
"3447","FS","Suite of Food Security Indicators",118,"Kuwait",2008,"2008",NA,NA,NA,"0.5","2.4","33"
"3448","FS","Suite of Food Security Indicators",118,"Kuwait",2009,"2009",NA,NA,NA,"0.35","6.7","64"
"3449","FS","Suite of Food Security Indicators",118,"Kuwait",2010,"2010",NA,NA,NA,"0.45","5.9","105"
"3450","FS","Suite of Food Security Indicators",118,"Kuwait",2011,"2011",NA,NA,NA,"0.31","6.5","120"
"3451","FS","Suite of Food Security Indicators",118,"Kuwait",2012,"2012",NA,NA,NA,"0.2","9.2","109"
"3452","FS","Suite of Food Security Indicators",118,"Kuwait",2013,"2013",NA,NA,NA,"0.17","9.6","87"
"3453","FS","Suite of Food Security Indicators",118,"Kuwait",2014,"2014",NA,NA,NA,"0.15","9.3","54"
"3454","FS","Suite of Food Security Indicators",118,"Kuwait",2015,"2015",NA,NA,NA,"-0.21","8.7","86"
"3455","FS","Suite of Food Security Indicators",118,"Kuwait",2016,"2016",NA,NA,NA,"-0.05",NA,"130"
"3456","FS","Suite of Food Security Indicators",118,"Kuwait",2017,"2017",NA,NA,NA,"-0.05",NA,"162"
"3457","FS","Suite of Food Security Indicators",118,"Kuwait",2018,"2018",NA,NA,NA,"0.11",NA,NA
"3458","FS","Suite of Food Security Indicators",118,"Kuwait",2001,"2001",NA,NA,NA,NA,"4.3","105"
"3459","FS","Suite of Food Security Indicators",113,"Kyrgyzstan",20002002,"2000-2002","9","77.7","10",NA,NA,NA
"3460","FS","Suite of Food Security Indicators",113,"Kyrgyzstan",20012003,"2001-2003","6.9","77.9","9",NA,NA,NA
"3461","FS","Suite of Food Security Indicators",113,"Kyrgyzstan",20022004,"2002-2004","7.6","78","11",NA,NA,NA
"3462","FS","Suite of Food Security Indicators",113,"Kyrgyzstan",20032005,"2003-2005","10.5","78.5","15",NA,NA,NA
"3463","FS","Suite of Food Security Indicators",113,"Kyrgyzstan",20042006,"2004-2006","14.9","79.1","19",NA,NA,NA
"3464","FS","Suite of Food Security Indicators",113,"Kyrgyzstan",20052007,"2005-2007","22.2","79.6","23",NA,NA,NA
"3465","FS","Suite of Food Security Indicators",113,"Kyrgyzstan",20062008,"2006-2008","24.8","79.6","23",NA,NA,NA
"3466","FS","Suite of Food Security Indicators",113,"Kyrgyzstan",20072009,"2007-2009","25.4","79.7","24",NA,NA,NA
"3467","FS","Suite of Food Security Indicators",113,"Kyrgyzstan",20082010,"2008-2010","23.8","79.8","25",NA,NA,NA
"3468","FS","Suite of Food Security Indicators",113,"Kyrgyzstan",20092011,"2009-2011","23.6","80","27",NA,NA,NA
"3469","FS","Suite of Food Security Indicators",113,"Kyrgyzstan",20102012,"2010-2012","27.6","80.1","29",NA,NA,NA
"3470","FS","Suite of Food Security Indicators",113,"Kyrgyzstan",20112013,"2011-2013","28.3","80.1","33",NA,NA,NA
"3471","FS","Suite of Food Security Indicators",113,"Kyrgyzstan",20122014,"2012-2014","30.3","80","38",NA,NA,NA
"3472","FS","Suite of Food Security Indicators",113,"Kyrgyzstan",20132015,"2013-2015","25.5","79.9","37",NA,NA,NA
"3473","FS","Suite of Food Security Indicators",113,"Kyrgyzstan",20142016,"2014-2016","21.2","79.8","33",NA,NA,NA
"3474","FS","Suite of Food Security Indicators",113,"Kyrgyzstan",20152017,"2015-2017","17.8","79.6","26",NA,NA,NA
"3475","FS","Suite of Food Security Indicators",113,"Kyrgyzstan",2000,"2000",NA,NA,NA,"-0.18",NA,"94"
"3476","FS","Suite of Food Security Indicators",113,"Kyrgyzstan",2002,"2002",NA,NA,NA,"-0.61","10.3","107"
"3477","FS","Suite of Food Security Indicators",113,"Kyrgyzstan",2003,"2003",NA,NA,NA,"-1.1","9.8","61"
"3478","FS","Suite of Food Security Indicators",113,"Kyrgyzstan",2004,"2004",NA,NA,NA,"-1.18","8","68"
"3479","FS","Suite of Food Security Indicators",113,"Kyrgyzstan",2005,"2005",NA,NA,NA,"-1.18","7.8","98"
"3480","FS","Suite of Food Security Indicators",113,"Kyrgyzstan",2006,"2006",NA,NA,NA,"-1.39","9.1","94"
"3481","FS","Suite of Food Security Indicators",113,"Kyrgyzstan",2007,"2007",NA,NA,NA,"-0.99","5.7","80"
"3482","FS","Suite of Food Security Indicators",113,"Kyrgyzstan",2008,"2008",NA,NA,NA,"-0.57","6.2","65"
"3483","FS","Suite of Food Security Indicators",113,"Kyrgyzstan",2009,"2009",NA,NA,NA,"-0.62","5.9","78"
"3484","FS","Suite of Food Security Indicators",113,"Kyrgyzstan",2010,"2010",NA,NA,NA,"-1.04","2.1","59"
"3485","FS","Suite of Food Security Indicators",113,"Kyrgyzstan",2011,"2011",NA,NA,NA,"-1.1","2.3","20"
"3486","FS","Suite of Food Security Indicators",113,"Kyrgyzstan",2012,"2012",NA,NA,NA,"-0.91","1.6","22"
"3487","FS","Suite of Food Security Indicators",113,"Kyrgyzstan",2013,"2013",NA,NA,NA,"-0.91","3.9","28"
"3488","FS","Suite of Food Security Indicators",113,"Kyrgyzstan",2014,"2014",NA,NA,NA,"-0.8","4.4","29"
"3489","FS","Suite of Food Security Indicators",113,"Kyrgyzstan",2015,"2015",NA,NA,NA,"-0.88","3.9","46"
"3490","FS","Suite of Food Security Indicators",113,"Kyrgyzstan",2016,"2016",NA,NA,NA,"-0.65",NA,"44"
"3491","FS","Suite of Food Security Indicators",113,"Kyrgyzstan",2017,"2017",NA,NA,NA,"-0.43",NA,"43"
"3492","FS","Suite of Food Security Indicators",113,"Kyrgyzstan",2018,"2018",NA,NA,NA,"-0.58",NA,NA
"3493","FS","Suite of Food Security Indicators",113,"Kyrgyzstan",2001,"2001",NA,NA,NA,NA,"8","98"
"3494","FS","Suite of Food Security Indicators",120,"Lao People's Democratic Republic",20002002,"2000-2002","2.5","31.1","13",NA,NA,NA
"3495","FS","Suite of Food Security Indicators",120,"Lao People's Democratic Republic",20012003,"2001-2003","2.7","29.8","14",NA,NA,NA
"3496","FS","Suite of Food Security Indicators",120,"Lao People's Democratic Republic",20022004,"2002-2004","2.3","28.5","15",NA,NA,NA
"3497","FS","Suite of Food Security Indicators",120,"Lao People's Democratic Republic",20032005,"2003-2005","1.4","27.5","15",NA,NA,NA
"3498","FS","Suite of Food Security Indicators",120,"Lao People's Democratic Republic",20042006,"2004-2006","-0.5","26.6","13",NA,NA,NA
"3499","FS","Suite of Food Security Indicators",120,"Lao People's Democratic Republic",20052007,"2005-2007","-0.6","25.9","11",NA,NA,NA
"3500","FS","Suite of Food Security Indicators",120,"Lao People's Democratic Republic",20062008,"2006-2008","-1.7","24.9","10",NA,NA,NA
"3501","FS","Suite of Food Security Indicators",120,"Lao People's Democratic Republic",20072009,"2007-2009","-2.3","23.9","11",NA,NA,NA
"3502","FS","Suite of Food Security Indicators",120,"Lao People's Democratic Republic",20082010,"2008-2010","-4.5","23","11",NA,NA,NA
"3503","FS","Suite of Food Security Indicators",120,"Lao People's Democratic Republic",20092011,"2009-2011","-5.1","22.2","10",NA,NA,NA
"3504","FS","Suite of Food Security Indicators",120,"Lao People's Democratic Republic",20102012,"2010-2012","-5.1","21.7","9",NA,NA,NA
"3505","FS","Suite of Food Security Indicators",120,"Lao People's Democratic Republic",20112013,"2011-2013","-5.2","21.3","10",NA,NA,NA
"3506","FS","Suite of Food Security Indicators",120,"Lao People's Democratic Republic",20122014,"2012-2014","-4.1","20.5","15",NA,NA,NA
"3507","FS","Suite of Food Security Indicators",120,"Lao People's Democratic Republic",20132015,"2013-2015","-2.1","19.6","18",NA,NA,NA
"3508","FS","Suite of Food Security Indicators",120,"Lao People's Democratic Republic",20142016,"2014-2016","0.2","19","20",NA,NA,NA
"3509","FS","Suite of Food Security Indicators",120,"Lao People's Democratic Republic",20152017,"2015-2017","-0.2","19.2","17",NA,NA,NA
"3510","FS","Suite of Food Security Indicators",120,"Lao People's Democratic Republic",2000,"2000",NA,NA,NA,"-0.58",NA,"23"
"3511","FS","Suite of Food Security Indicators",120,"Lao People's Democratic Republic",2002,"2002",NA,NA,NA,"-0.1","14.9","24"
"3512","FS","Suite of Food Security Indicators",120,"Lao People's Democratic Republic",2003,"2003",NA,NA,NA,"-1.23","14.5","25"
"3513","FS","Suite of Food Security Indicators",120,"Lao People's Democratic Republic",2004,"2004",NA,NA,NA,"-0.61","6.2","27"
"3514","FS","Suite of Food Security Indicators",120,"Lao People's Democratic Republic",2005,"2005",NA,NA,NA,"-0.49","6","18"
"3515","FS","Suite of Food Security Indicators",120,"Lao People's Democratic Republic",2006,"2006",NA,NA,NA,"-0.09","6.7","25"
"3516","FS","Suite of Food Security Indicators",120,"Lao People's Democratic Republic",2007,"2007",NA,NA,NA,"-0.18","9.6","22"
"3517","FS","Suite of Food Security Indicators",120,"Lao People's Democratic Republic",2008,"2008",NA,NA,NA,"0.02","6.3","24"
"3518","FS","Suite of Food Security Indicators",120,"Lao People's Democratic Republic",2009,"2009",NA,NA,NA,"-0.16","8.7","48"
"3519","FS","Suite of Food Security Indicators",120,"Lao People's Democratic Republic",2010,"2010",NA,NA,NA,"-0.28","8.3","49"
"3520","FS","Suite of Food Security Indicators",120,"Lao People's Democratic Republic",2011,"2011",NA,NA,NA,"-0.06","7.2","35"
"3521","FS","Suite of Food Security Indicators",120,"Lao People's Democratic Republic",2012,"2012",NA,NA,NA,"0.03","6.1","29"
"3522","FS","Suite of Food Security Indicators",120,"Lao People's Democratic Republic",2013,"2013",NA,NA,NA,"0.07","2.8","40"
"3523","FS","Suite of Food Security Indicators",120,"Lao People's Democratic Republic",2014,"2014",NA,NA,NA,"0.5","3.3","50"
"3524","FS","Suite of Food Security Indicators",120,"Lao People's Democratic Republic",2015,"2015",NA,NA,NA,"0.54","11","59"
"3525","FS","Suite of Food Security Indicators",120,"Lao People's Democratic Republic",2016,"2016",NA,NA,NA,"0.53",NA,"93"
"3526","FS","Suite of Food Security Indicators",120,"Lao People's Democratic Republic",2017,"2017",NA,NA,NA,"0.4",NA,"117"
"3527","FS","Suite of Food Security Indicators",120,"Lao People's Democratic Republic",2018,"2018",NA,NA,NA,"0.42",NA,NA
"3528","FS","Suite of Food Security Indicators",120,"Lao People's Democratic Republic",2001,"2001",NA,NA,NA,NA,"16.3","24"
"3529","FS","Suite of Food Security Indicators",119,"Latvia",20002002,"2000-2002","1.7","0.1","22",NA,NA,NA
"3530","FS","Suite of Food Security Indicators",119,"Latvia",20012003,"2001-2003","-5.6","0.1","23",NA,NA,NA
"3531","FS","Suite of Food Security Indicators",119,"Latvia",20022004,"2002-2004","-3.7","0.1","19",NA,NA,NA
"3532","FS","Suite of Food Security Indicators",119,"Latvia",20032005,"2003-2005","-12.7","0.1","15",NA,NA,NA
"3533","FS","Suite of Food Security Indicators",119,"Latvia",20042006,"2004-2006","-17.6","0.1","12",NA,NA,NA
"3534","FS","Suite of Food Security Indicators",119,"Latvia",20052007,"2005-2007","-28.6","0.1","11",NA,NA,NA
"3535","FS","Suite of Food Security Indicators",119,"Latvia",20062008,"2006-2008","-45.2","0.1","12",NA,NA,NA
"3536","FS","Suite of Food Security Indicators",119,"Latvia",20072009,"2007-2009","-63.3","0.1","12",NA,NA,NA
"3537","FS","Suite of Food Security Indicators",119,"Latvia",20082010,"2008-2010","-85.7","0.1","12",NA,NA,NA
"3538","FS","Suite of Food Security Indicators",119,"Latvia",20092011,"2009-2011","-71.1","0.1","12",NA,NA,NA
"3539","FS","Suite of Food Security Indicators",119,"Latvia",20102012,"2010-2012","-87.8","0.1","11",NA,NA,NA
"3540","FS","Suite of Food Security Indicators",119,"Latvia",20112013,"2011-2013","-94.7","0.1","10",NA,NA,NA
"3541","FS","Suite of Food Security Indicators",119,"Latvia",20122014,"2012-2014","-134.1","0.1","10",NA,NA,NA
"3542","FS","Suite of Food Security Indicators",119,"Latvia",20132015,"2013-2015","-153.5","0.1","10",NA,NA,NA
"3543","FS","Suite of Food Security Indicators",119,"Latvia",20142016,"2014-2016","-196.9","0.1","10",NA,NA,NA
"3544","FS","Suite of Food Security Indicators",119,"Latvia",20152017,"2015-2017","-200.6","0.1","10",NA,NA,NA
"3545","FS","Suite of Food Security Indicators",119,"Latvia",2000,"2000",NA,NA,NA,"0.42",NA,"48"
"3546","FS","Suite of Food Security Indicators",119,"Latvia",2002,"2002",NA,NA,NA,"0.94","9.2","41"
"3547","FS","Suite of Food Security Indicators",119,"Latvia",2003,"2003",NA,NA,NA,"1","6.2","71"
"3548","FS","Suite of Food Security Indicators",119,"Latvia",2004,"2004",NA,NA,NA,"0.62","5.5","87"
"3549","FS","Suite of Food Security Indicators",119,"Latvia",2005,"2005",NA,NA,NA,"0.81","4.8","89"
"3550","FS","Suite of Food Security Indicators",119,"Latvia",2006,"2006",NA,NA,NA,"0.84","7.6","50"
"3551","FS","Suite of Food Security Indicators",119,"Latvia",2007,"2007",NA,NA,NA,"0.56","7.2","29"
"3552","FS","Suite of Food Security Indicators",119,"Latvia",2008,"2008",NA,NA,NA,"0.2","10.8","33"
"3553","FS","Suite of Food Security Indicators",119,"Latvia",2009,"2009",NA,NA,NA,"0.35","12.8","49"
"3554","FS","Suite of Food Security Indicators",119,"Latvia",2010,"2010",NA,NA,NA,"0.53","14.1","60"
"3555","FS","Suite of Food Security Indicators",119,"Latvia",2011,"2011",NA,NA,NA,"0.32","23.3","71"
"3556","FS","Suite of Food Security Indicators",119,"Latvia",2012,"2012",NA,NA,NA,"0.45","32.6","44"
"3557","FS","Suite of Food Security Indicators",119,"Latvia",2013,"2013",NA,NA,NA,"0.59","28.8","39"
"3558","FS","Suite of Food Security Indicators",119,"Latvia",2014,"2014",NA,NA,NA,"0.49","19.1","37"
"3559","FS","Suite of Food Security Indicators",119,"Latvia",2015,"2015",NA,NA,NA,"0.44","16.8","33"
"3560","FS","Suite of Food Security Indicators",119,"Latvia",2016,"2016",NA,NA,NA,"0.48",NA,"33"
"3561","FS","Suite of Food Security Indicators",119,"Latvia",2017,"2017",NA,NA,NA,"0.46",NA,"36"
"3562","FS","Suite of Food Security Indicators",119,"Latvia",2018,"2018",NA,NA,NA,"0.42",NA,NA
"3563","FS","Suite of Food Security Indicators",119,"Latvia",2001,"2001",NA,NA,NA,NA,"16.5","51"
"3564","FS","Suite of Food Security Indicators",121,"Lebanon",20002002,"2000-2002","88","82.3","102",NA,NA,NA
"3565","FS","Suite of Food Security Indicators",121,"Lebanon",20012003,"2001-2003","88.6","80.8","83",NA,NA,NA
"3566","FS","Suite of Food Security Indicators",121,"Lebanon",20022004,"2002-2004","90.3","77.6","72",NA,NA,NA
"3567","FS","Suite of Food Security Indicators",121,"Lebanon",20032005,"2003-2005","89.2","75.4","64",NA,NA,NA
"3568","FS","Suite of Food Security Indicators",121,"Lebanon",20042006,"2004-2006","82.6","75.4","57",NA,NA,NA
"3569","FS","Suite of Food Security Indicators",121,"Lebanon",20052007,"2005-2007","79.6","75.7","47",NA,NA,NA
"3570","FS","Suite of Food Security Indicators",121,"Lebanon",20062008,"2006-2008","79.8","79.3","41",NA,NA,NA
"3571","FS","Suite of Food Security Indicators",121,"Lebanon",20072009,"2007-2009","87.9","82.1","41",NA,NA,NA
"3572","FS","Suite of Food Security Indicators",121,"Lebanon",20082010,"2008-2010","89.9","86.7","41",NA,NA,NA
"3573","FS","Suite of Food Security Indicators",121,"Lebanon",20092011,"2009-2011","90.9","86.2","42",NA,NA,NA
"3574","FS","Suite of Food Security Indicators",121,"Lebanon",20102012,"2010-2012","87.7","84.1","41",NA,NA,NA
"3575","FS","Suite of Food Security Indicators",121,"Lebanon",20112013,"2011-2013","86.5","80.2","44",NA,NA,NA
"3576","FS","Suite of Food Security Indicators",121,"Lebanon",20122014,"2012-2014","88.1","78.8","50",NA,NA,NA
"3577","FS","Suite of Food Security Indicators",121,"Lebanon",20132015,"2013-2015","92.2","78.8","57",NA,NA,NA
"3578","FS","Suite of Food Security Indicators",121,"Lebanon",20142016,"2014-2016","98.1","78.8","62",NA,NA,NA
"3579","FS","Suite of Food Security Indicators",121,"Lebanon",20152017,"2015-2017","99.5","78.8","64",NA,NA,NA
"3580","FS","Suite of Food Security Indicators",121,"Lebanon",2000,"2000",NA,NA,NA,"-0.44",NA,"57"
"3581","FS","Suite of Food Security Indicators",121,"Lebanon",2002,"2002",NA,NA,NA,"-0.36","12.4","24"
"3582","FS","Suite of Food Security Indicators",121,"Lebanon",2003,"2003",NA,NA,NA,"-0.46","10.8","22"
"3583","FS","Suite of Food Security Indicators",121,"Lebanon",2004,"2004",NA,NA,NA,"-0.71","10.8","30"
"3584","FS","Suite of Food Security Indicators",121,"Lebanon",2005,"2005",NA,NA,NA,"-1","14.6","26"
"3585","FS","Suite of Food Security Indicators",121,"Lebanon",2006,"2006",NA,NA,NA,"-1.81","14.5","30"
"3586","FS","Suite of Food Security Indicators",121,"Lebanon",2007,"2007",NA,NA,NA,"-2.12","11.7","22"
"3587","FS","Suite of Food Security Indicators",121,"Lebanon",2008,"2008",NA,NA,NA,"-1.88","15.5","53"
"3588","FS","Suite of Food Security Indicators",121,"Lebanon",2009,"2009",NA,NA,NA,"-1.56","19","58"
"3589","FS","Suite of Food Security Indicators",121,"Lebanon",2010,"2010",NA,NA,NA,"-1.63","18.8","60"
"3590","FS","Suite of Food Security Indicators",121,"Lebanon",2011,"2011",NA,NA,NA,"-1.56","12","38"
"3591","FS","Suite of Food Security Indicators",121,"Lebanon",2012,"2012",NA,NA,NA,"-1.66","11.2","45"
"3592","FS","Suite of Food Security Indicators",121,"Lebanon",2013,"2013",NA,NA,NA,"-1.69","13.8","97"
"3593","FS","Suite of Food Security Indicators",121,"Lebanon",2014,"2014",NA,NA,NA,"-1.7","9.3","150"
"3594","FS","Suite of Food Security Indicators",121,"Lebanon",2015,"2015",NA,NA,NA,"-1.7","10","181"
"3595","FS","Suite of Food Security Indicators",121,"Lebanon",2016,"2016",NA,NA,NA,"-1.62",NA,"186"
"3596","FS","Suite of Food Security Indicators",121,"Lebanon",2017,"2017",NA,NA,NA,"-1.63",NA,"187"
"3597","FS","Suite of Food Security Indicators",121,"Lebanon",2018,"2018",NA,NA,NA,"-1.64",NA,NA
"3598","FS","Suite of Food Security Indicators",121,"Lebanon",2001,"2001",NA,NA,NA,NA,"21.4","47"
"3599","FS","Suite of Food Security Indicators",122,"Lesotho",20002002,"2000-2002","47.8","0.9","40",NA,NA,NA
"3600","FS","Suite of Food Security Indicators",122,"Lesotho",20012003,"2001-2003","50.5","1","31",NA,NA,NA
"3601","FS","Suite of Food Security Indicators",122,"Lesotho",20022004,"2002-2004","51.6","1","23",NA,NA,NA
"3602","FS","Suite of Food Security Indicators",122,"Lesotho",20032005,"2003-2005","43.8","1","17",NA,NA,NA
"3603","FS","Suite of Food Security Indicators",122,"Lesotho",20042006,"2004-2006","41.3","1","16",NA,NA,NA
"3604","FS","Suite of Food Security Indicators",122,"Lesotho",20052007,"2005-2007","45.8","0.9","16",NA,NA,NA
"3605","FS","Suite of Food Security Indicators",122,"Lesotho",20062008,"2006-2008","64.1","0.9","17",NA,NA,NA
"3606","FS","Suite of Food Security Indicators",122,"Lesotho",20072009,"2007-2009","78.8","0.9","19",NA,NA,NA
"3607","FS","Suite of Food Security Indicators",122,"Lesotho",20082010,"2008-2010","83.6","0.9","21",NA,NA,NA
"3608","FS","Suite of Food Security Indicators",122,"Lesotho",20092011,"2009-2011","81.3","0.9","19",NA,NA,NA
"3609","FS","Suite of Food Security Indicators",122,"Lesotho",20102012,"2010-2012","80.5","1","18",NA,NA,NA
"3610","FS","Suite of Food Security Indicators",122,"Lesotho",20112013,"2011-2013","74.8","1.1","20",NA,NA,NA
"3611","FS","Suite of Food Security Indicators",122,"Lesotho",20122014,"2012-2014","71.4","1.1","29",NA,NA,NA
"3612","FS","Suite of Food Security Indicators",122,"Lesotho",20132015,"2013-2015","68.5","1.2","34",NA,NA,NA
"3613","FS","Suite of Food Security Indicators",122,"Lesotho",20142016,"2014-2016","81","1.1","36",NA,NA,NA
"3614","FS","Suite of Food Security Indicators",122,"Lesotho",20152017,"2015-2017","72.9","0.9","33",NA,NA,NA
"3615","FS","Suite of Food Security Indicators",122,"Lesotho",2000,"2000",NA,NA,NA,"0.1",NA,"13"
"3616","FS","Suite of Food Security Indicators",122,"Lesotho",2002,"2002",NA,NA,NA,"-0.05","6.7","22"
"3617","FS","Suite of Food Security Indicators",122,"Lesotho",2003,"2003",NA,NA,NA,"0.1","7","15"
"3618","FS","Suite of Food Security Indicators",122,"Lesotho",2004,"2004",NA,NA,NA,"0.36","6.5","11"
"3619","FS","Suite of Food Security Indicators",122,"Lesotho",2005,"2005",NA,NA,NA,"0","7.1","18"
"3620","FS","Suite of Food Security Indicators",122,"Lesotho",2006,"2006",NA,NA,NA,"-0.13","7","29"
"3621","FS","Suite of Food Security Indicators",122,"Lesotho",2007,"2007",NA,NA,NA,"-0.39","3.1","39"
"3622","FS","Suite of Food Security Indicators",122,"Lesotho",2008,"2008",NA,NA,NA,"-0.21","3.5","36"
"3623","FS","Suite of Food Security Indicators",122,"Lesotho",2009,"2009",NA,NA,NA,"0.33","3.1","25"
"3624","FS","Suite of Food Security Indicators",122,"Lesotho",2010,"2010",NA,NA,NA,"0.46","3.7","22"
"3625","FS","Suite of Food Security Indicators",122,"Lesotho",2011,"2011",NA,NA,NA,"0.38","3.9","31"
"3626","FS","Suite of Food Security Indicators",122,"Lesotho",2012,"2012",NA,NA,NA,"0.27","5","40"
"3627","FS","Suite of Food Security Indicators",122,"Lesotho",2013,"2013",NA,NA,NA,"0.34","5.4","47"
"3628","FS","Suite of Food Security Indicators",122,"Lesotho",2014,"2014",NA,NA,NA,"-0.33","5.6","50"
"3629","FS","Suite of Food Security Indicators",122,"Lesotho",2015,"2015",NA,NA,NA,"-0.31","2","80"
"3630","FS","Suite of Food Security Indicators",122,"Lesotho",2016,"2016",NA,NA,NA,"-0.24",NA,"134"
"3631","FS","Suite of Food Security Indicators",122,"Lesotho",2017,"2017",NA,NA,NA,"-0.19",NA,"215"
"3632","FS","Suite of Food Security Indicators",122,"Lesotho",2018,"2018",NA,NA,NA,"-0.22",NA,NA
"3633","FS","Suite of Food Security Indicators",122,"Lesotho",2001,"2001",NA,NA,NA,NA,"4.8","23"
"3634","FS","Suite of Food Security Indicators",123,"Liberia",20002002,"2000-2002","65.2","0.8","50",NA,NA,NA
"3635","FS","Suite of Food Security Indicators",123,"Liberia",20012003,"2001-2003","64.1","0.8","51",NA,NA,NA
"3636","FS","Suite of Food Security Indicators",123,"Liberia",20022004,"2002-2004","73.3","0.8","69",NA,NA,NA
"3637","FS","Suite of Food Security Indicators",123,"Liberia",20032005,"2003-2005","80.2","0.8","109",NA,NA,NA
"3638","FS","Suite of Food Security Indicators",123,"Liberia",20042006,"2004-2006","86","0.8","112",NA,NA,NA
"3639","FS","Suite of Food Security Indicators",123,"Liberia",20052007,"2005-2007","79.8","0.8","97",NA,NA,NA
"3640","FS","Suite of Food Security Indicators",123,"Liberia",20062008,"2006-2008","69.4","0.7","82",NA,NA,NA
