"Country","Year","Population","Gender","Areas_type","Type_of_drinking_water_services","Drinking_water_access_by_population_type","Mortality rate attributed to exposure to unsafe WASH services+First(Deaths_number)","SDG 3.9.2 WASH deaths +First(Deaths_number)","Average_Temperature","Food_supply_variability","Political_stability","Food_production_variability","Cereal_imports_dependency","Arable_land_equipped_for_irrigation","Food_imports_in_total_merchandise_exports"
"Iraq",2006,,"Both sexes","Urban","least basic","62",,,,,,,,,
"Iraq",2006,,"Both sexes","Rural","least basic","34",,,,,,,,,
"Iraq",2005,,"Both sexes","Both type","safely managed","85",,,,,,,,,
"Iraq",2005,,"Both sexes","Urban","safely managed","95",,,,,,,,,
"Iraq",2005,,"Both sexes","Rural","safely managed","64",,,,,,,,,
"Iraq",2005,,"Both sexes","Both type","least basic","53",,,,,,,,,
"Iraq",2005,,"Both sexes","Urban","least basic","62",,,,,,,,,
"Iraq",2005,,"Both sexes","Rural","least basic","33",,,,,,,,,
"Iraq",2004,,"Both sexes","Both type","safely managed","84",,,,,,,,,
"Iraq",2004,,"Both sexes","Urban","safely managed","95",,,,,,,,,
"Iraq",2004,,"Both sexes","Rural","safely managed","62",,,,,,,,,
"Iraq",2004,,"Both sexes","Both type","least basic","52",,,,,,,,,
"Iraq",2004,,"Both sexes","Urban","least basic","61",,,,,,,,,
"Iraq",2004,,"Both sexes","Rural","least basic","32",,,,,,,,,
"Iraq",2003,,"Both sexes","Both type","safely managed","83",,,,,,,,,
"Iraq",2003,,"Both sexes","Urban","safely managed","94",,,,,,,,,
"Iraq",2003,,"Both sexes","Rural","safely managed","60",,,,,,,,,
"Iraq",2003,,"Both sexes","Both type","least basic","52",,,,,,,,,
"Iraq",2003,,"Both sexes","Urban","least basic","61",,,,,,,,,
"Iraq",2003,,"Both sexes","Rural","least basic","30",,,,,,,,,
"Iraq",2002,,"Both sexes","Both type","safely managed","82",,,,,,,,,
"Iraq",2002,,"Both sexes","Urban","safely managed","94",,,,,,,,,
"Iraq",2002,,"Both sexes","Rural","safely managed","57",,,,,,,,,
"Iraq",2002,,"Both sexes","Both type","least basic","51",,,,,,,,,
"Iraq",2002,,"Both sexes","Urban","least basic","61",,,,,,,,,
"Iraq",2002,,"Both sexes","Rural","least basic","29",,,,,,,,,
"Iraq",2001,,"Both sexes","Both type","safely managed","81",,,,,,,,,
"Iraq",2001,,"Both sexes","Urban","safely managed","94",,,,,,,,,
"Iraq",2001,,"Both sexes","Rural","safely managed","55",,,,,,,,,
"Iraq",2001,,"Both sexes","Both type","least basic","51",,,,,,,,,
"Iraq",2001,,"Both sexes","Urban","least basic","61",,,,,,,,,
"Iraq",2001,,"Both sexes","Rural","least basic","28",,,,,,,,,
"Iraq",2000,,"Both sexes","Both type","safely managed","81",,,,,,,,,
"Iraq",2000,,"Both sexes","Urban","safely managed","94",,,,,,,,,
"Iraq",2000,,"Both sexes","Rural","safely managed","53",,,,,,,,,
"Iraq",2000,,"Both sexes","Both type","least basic","50",,,,,,,,,
"Iraq",2000,,"Both sexes","Urban","least basic","61",,,,,,,,,
"Iraq",2000,,"Both sexes","Rural","least basic","27",,,,,,,,,
"Ireland",2017,,"Both sexes","Both type","safely managed","97",,,,,,,,,
"Ireland",2017,,"Both sexes","Urban","safely managed","97",,,,,,,,,
"Ireland",2017,,"Both sexes","Rural","safely managed","98",,,,,,,,,
"Ireland",2017,,"Both sexes","Both type","least basic","97",,,,,,,,,
"Ireland",2017,,"Both sexes","Urban","least basic","",,,,,,,,,
"Ireland",2017,,"Both sexes","Rural","least basic","",,,,,,,,,
"Ireland",2016,,"Both sexes","Both type","safely managed","97",,,,,,,,,
"Ireland",2016,,"Both sexes","Urban","safely managed","97",,,,,,,,,
"Ireland",2016,,"Both sexes","Rural","safely managed","98",,,,,,,,,
"Ireland",2016,,"Both sexes","Both type","least basic","97",,,,,,,,,
"Ireland",2016,,"Both sexes","Urban","least basic","",,,,,,,,,
"Ireland",2016,,"Both sexes","Rural","least basic","",,,,,,,,,
"Ireland",2015,,"Both sexes","Both type","safely managed","97",,,,,,,,,
"Ireland",2015,,"Both sexes","Urban","safely managed","97",,,,,,,,,
"Ireland",2015,,"Both sexes","Rural","safely managed","98",,,,,,,,,
"Ireland",2015,,"Both sexes","Both type","least basic","97",,,,,,,,,
"Ireland",2015,,"Both sexes","Urban","least basic","",,,,,,,,,
"Ireland",2015,,"Both sexes","Rural","least basic","",,,,,,,,,
"Ireland",2014,,"Both sexes","Both type","safely managed","97",,,,,,,,,
"Ireland",2014,,"Both sexes","Urban","safely managed","97",,,,,,,,,
"Ireland",2014,,"Both sexes","Rural","safely managed","98",,,,,,,,,
"Ireland",2014,,"Both sexes","Both type","least basic","97",,,,,,,,,
"Ireland",2014,,"Both sexes","Urban","least basic","",,,,,,,,,
"Ireland",2014,,"Both sexes","Rural","least basic","",,,,,,,,,
"Ireland",2013,,"Both sexes","Both type","safely managed","97",,,,,,,,,
"Ireland",2013,,"Both sexes","Urban","safely managed","97",,,,,,,,,
"Ireland",2013,,"Both sexes","Rural","safely managed","98",,,,,,,,,
"Ireland",2013,,"Both sexes","Both type","least basic","97",,,,,,,,,
"Ireland",2013,,"Both sexes","Urban","least basic","",,,,,,,,,
"Ireland",2013,,"Both sexes","Rural","least basic","",,,,,,,,,
"Ireland",2012,,"Both sexes","Both type","safely managed","97",,,,,,,,,
"Ireland",2012,,"Both sexes","Urban","safely managed","97",,,,,,,,,
"Ireland",2012,,"Both sexes","Rural","safely managed","98",,,,,,,,,
"Ireland",2012,,"Both sexes","Both type","least basic","96",,,,,,,,,
"Ireland",2012,,"Both sexes","Urban","least basic","",,,,,,,,,
"Ireland",2012,,"Both sexes","Rural","least basic","",,,,,,,,,
"Ireland",2011,,"Both sexes","Both type","safely managed","97",,,,,,,,,
"Ireland",2011,,"Both sexes","Urban","safely managed","97",,,,,,,,,
"Ireland",2011,,"Both sexes","Rural","safely managed","98",,,,,,,,,
"Ireland",2011,,"Both sexes","Both type","least basic","96",,,,,,,,,
"Ireland",2011,,"Both sexes","Urban","least basic","",,,,,,,,,
"Ireland",2011,,"Both sexes","Rural","least basic","",,,,,,,,,
"Ireland",2010,,"Both sexes","Both type","safely managed","97",,,,,,,,,
"Ireland",2010,,"Both sexes","Urban","safely managed","97",,,,,,,,,
"Ireland",2010,,"Both sexes","Rural","safely managed","98",,,,,,,,,
"Ireland",2010,,"Both sexes","Both type","least basic","96",,,,,,,,,
"Ireland",2010,,"Both sexes","Urban","least basic","",,,,,,,,,
"Ireland",2010,,"Both sexes","Rural","least basic","",,,,,,,,,
"Ireland",2009,,"Both sexes","Both type","safely managed","97",,,,,,,,,
"Ireland",2009,,"Both sexes","Urban","safely managed","97",,,,,,,,,
"Ireland",2009,,"Both sexes","Rural","safely managed","98",,,,,,,,,
"Ireland",2009,,"Both sexes","Both type","least basic","96",,,,,,,,,
"Ireland",2009,,"Both sexes","Urban","least basic","",,,,,,,,,
"Ireland",2009,,"Both sexes","Rural","least basic","",,,,,,,,,
"Ireland",2008,,"Both sexes","Both type","safely managed","97",,,,,,,,,
"Ireland",2008,,"Both sexes","Urban","safely managed","97",,,,,,,,,
"Ireland",2008,,"Both sexes","Rural","safely managed","98",,,,,,,,,
"Ireland",2008,,"Both sexes","Both type","least basic","95",,,,,,,,,
"Ireland",2008,,"Both sexes","Urban","least basic","",,,,,,,,,
"Ireland",2008,,"Both sexes","Rural","least basic","",,,,,,,,,
"Ireland",2007,,"Both sexes","Both type","safely managed","97",,,,,,,,,
"Ireland",2007,,"Both sexes","Urban","safely managed","97",,,,,,,,,
"Ireland",2007,,"Both sexes","Rural","safely managed","98",,,,,,,,,
"Ireland",2007,,"Both sexes","Both type","least basic","95",,,,,,,,,
"Ireland",2007,,"Both sexes","Urban","least basic","",,,,,,,,,
"Ireland",2007,,"Both sexes","Rural","least basic","",,,,,,,,,
"Ireland",2006,,"Both sexes","Both type","safely managed","97",,,,,,,,,
"Ireland",2006,,"Both sexes","Urban","safely managed","97",,,,,,,,,
"Ireland",2006,,"Both sexes","Rural","safely managed","98",,,,,,,,,
"Ireland",2006,,"Both sexes","Both type","least basic","95",,,,,,,,,
"Ireland",2006,,"Both sexes","Urban","least basic","",,,,,,,,,
"Ireland",2006,,"Both sexes","Rural","least basic","",,,,,,,,,
"Ireland",2005,,"Both sexes","Both type","safely managed","97",,,,,,,,,
"Ireland",2005,,"Both sexes","Urban","safely managed","97",,,,,,,,,
"Ireland",2005,,"Both sexes","Rural","safely managed","98",,,,,,,,,
"Ireland",2005,,"Both sexes","Both type","least basic","94",,,,,,,,,
"Ireland",2005,,"Both sexes","Urban","least basic","",,,,,,,,,
"Ireland",2005,,"Both sexes","Rural","least basic","",,,,,,,,,
"Ireland",2004,,"Both sexes","Both type","safely managed","97",,,,,,,,,
"Ireland",2004,,"Both sexes","Urban","safely managed","97",,,,,,,,,
"Ireland",2004,,"Both sexes","Rural","safely managed","98",,,,,,,,,
"Ireland",2004,,"Both sexes","Both type","least basic","94",,,,,,,,,
"Ireland",2004,,"Both sexes","Urban","least basic","",,,,,,,,,
"Ireland",2004,,"Both sexes","Rural","least basic","",,,,,,,,,
"Ireland",2003,,"Both sexes","Both type","safely managed","97",,,,,,,,,
"Ireland",2003,,"Both sexes","Urban","safely managed","97",,,,,,,,,
"Ireland",2003,,"Both sexes","Rural","safely managed","98",,,,,,,,,
"Ireland",2003,,"Both sexes","Both type","least basic","94",,,,,,,,,
"Ireland",2003,,"Both sexes","Urban","least basic","",,,,,,,,,
"Ireland",2003,,"Both sexes","Rural","least basic","",,,,,,,,,
"Ireland",2002,,"Both sexes","Both type","safely managed","97",,,,,,,,,
"Ireland",2002,,"Both sexes","Urban","safely managed","97",,,,,,,,,
"Ireland",2002,,"Both sexes","Rural","safely managed","98",,,,,,,,,
"Ireland",2002,,"Both sexes","Both type","least basic","94",,,,,,,,,
"Ireland",2002,,"Both sexes","Urban","least basic","",,,,,,,,,
"Ireland",2002,,"Both sexes","Rural","least basic","",,,,,,,,,
"Ireland",2001,,"Both sexes","Both type","safely managed","97",,,,,,,,,
"Ireland",2001,,"Both sexes","Urban","safely managed","97",,,,,,,,,
"Ireland",2001,,"Both sexes","Rural","safely managed","97",,,,,,,,,
"Ireland",2001,,"Both sexes","Both type","least basic","93",,,,,,,,,
"Ireland",2001,,"Both sexes","Urban","least basic","",,,,,,,,,
"Ireland",2001,,"Both sexes","Rural","least basic","",,,,,,,,,
"Ireland",2000,,"Both sexes","Both type","safely managed","97",,,,,,,,,
"Ireland",2000,,"Both sexes","Urban","safely managed","97",,,,,,,,,
"Ireland",2000,,"Both sexes","Rural","safely managed","97",,,,,,,,,
"Ireland",2000,,"Both sexes","Both type","least basic","93",,,,,,,,,
"Ireland",2000,,"Both sexes","Urban","least basic","",,,,,,,,,
"Ireland",2000,,"Both sexes","Rural","least basic","",,,,,,,,,
"Israel",2017,,"Both sexes","Both type","safely managed","100",,,,,,,,,
"Israel",2017,,"Both sexes","Urban","safely managed","100",,,,,,,,,
"Israel",2017,,"Both sexes","Rural","safely managed","100",,,,,,,,,
"Israel",2017,,"Both sexes","Both type","least basic","99",,,,,,,,,
"Israel",2017,,"Both sexes","Urban","least basic","99",,,,,,,,,
"Israel",2017,,"Both sexes","Rural","least basic","99",,,,,,,,,
"Israel",2016,,"Both sexes","Both type","safely managed","100",,,,,,,,,
"Israel",2016,,"Both sexes","Urban","safely managed","100",,,,,,,,,
"Israel",2016,,"Both sexes","Rural","safely managed","100",,,,,,,,,
"Israel",2016,,"Both sexes","Both type","least basic","99",,,,,,,,,
"Israel",2016,,"Both sexes","Urban","least basic","99",,,,,,,,,
"Israel",2016,,"Both sexes","Rural","least basic","99",,,,,,,,,
"Israel",2015,,"Both sexes","Both type","safely managed","100",,,,,,,,,
"Israel",2015,,"Both sexes","Urban","safely managed","100",,,,,,,,,
"Israel",2015,,"Both sexes","Rural","safely managed","100",,,,,,,,,
"Israel",2015,,"Both sexes","Both type","least basic","99",,,,,,,,,
"Israel",2015,,"Both sexes","Urban","least basic","99",,,,,,,,,
"Israel",2015,,"Both sexes","Rural","least basic","99",,,,,,,,,
"Israel",2014,,"Both sexes","Both type","safely managed","100",,,,,,,,,
"Israel",2014,,"Both sexes","Urban","safely managed","100",,,,,,,,,
"Israel",2014,,"Both sexes","Rural","safely managed","100",,,,,,,,,
"Israel",2014,,"Both sexes","Both type","least basic","100",,,,,,,,,
"Israel",2014,,"Both sexes","Urban","least basic","100",,,,,,,,,
"Israel",2014,,"Both sexes","Rural","least basic","99",,,,,,,,,
"Israel",2013,,"Both sexes","Both type","safely managed","100",,,,,,,,,
"Israel",2013,,"Both sexes","Urban","safely managed","100",,,,,,,,,
"Israel",2013,,"Both sexes","Rural","safely managed","100",,,,,,,,,
"Israel",2013,,"Both sexes","Both type","least basic","100",,,,,,,,,
"Israel",2013,,"Both sexes","Urban","least basic","100",,,,,,,,,
"Israel",2013,,"Both sexes","Rural","least basic","100",,,,,,,,,
"Israel",2012,,"Both sexes","Both type","safely managed","100",,,,,,,,,
"Israel",2012,,"Both sexes","Urban","safely managed","100",,,,,,,,,
"Israel",2012,,"Both sexes","Rural","safely managed","100",,,,,,,,,
"Israel",2012,,"Both sexes","Both type","least basic","100",,,,,,,,,
"Israel",2012,,"Both sexes","Urban","least basic","100",,,,,,,,,
"Israel",2012,,"Both sexes","Rural","least basic","100",,,,,,,,,
"Israel",2011,,"Both sexes","Both type","safely managed","100",,,,,,,,,
"Israel",2011,,"Both sexes","Urban","safely managed","100",,,,,,,,,
"Israel",2011,,"Both sexes","Rural","safely managed","100",,,,,,,,,
"Israel",2011,,"Both sexes","Both type","least basic","100",,,,,,,,,
"Israel",2011,,"Both sexes","Urban","least basic","100",,,,,,,,,
"Israel",2011,,"Both sexes","Rural","least basic","100",,,,,,,,,
"Israel",2010,,"Both sexes","Both type","safely managed","100",,,,,,,,,
"Israel",2010,,"Both sexes","Urban","safely managed","100",,,,,,,,,
"Israel",2010,,"Both sexes","Rural","safely managed","100",,,,,,,,,
"Israel",2010,,"Both sexes","Both type","least basic","100",,,,,,,,,
"Israel",2010,,"Both sexes","Urban","least basic","100",,,,,,,,,
"Israel",2010,,"Both sexes","Rural","least basic","100",,,,,,,,,
"Israel",2009,,"Both sexes","Both type","safely managed","100",,,,,,,,,
"Israel",2009,,"Both sexes","Urban","safely managed","100",,,,,,,,,
"Israel",2009,,"Both sexes","Rural","safely managed","100",,,,,,,,,
"Israel",2009,,"Both sexes","Both type","least basic","100",,,,,,,,,
"Israel",2009,,"Both sexes","Urban","least basic","100",,,,,,,,,
"Israel",2009,,"Both sexes","Rural","least basic","100",,,,,,,,,
"Israel",2008,,"Both sexes","Both type","safely managed","100",,,,,,,,,
"Israel",2008,,"Both sexes","Urban","safely managed","100",,,,,,,,,
"Israel",2008,,"Both sexes","Rural","safely managed","100",,,,,,,,,
"Israel",2008,,"Both sexes","Both type","least basic","100",,,,,,,,,
"Israel",2008,,"Both sexes","Urban","least basic","100",,,,,,,,,
"Israel",2008,,"Both sexes","Rural","least basic","100",,,,,,,,,
"Israel",2007,,"Both sexes","Both type","safely managed","100",,,,,,,,,
"Israel",2007,,"Both sexes","Urban","safely managed","100",,,,,,,,,
"Israel",2007,,"Both sexes","Rural","safely managed","100",,,,,,,,,
"Israel",2007,,"Both sexes","Both type","least basic","100",,,,,,,,,
"Israel",2007,,"Both sexes","Urban","least basic","100",,,,,,,,,
"Israel",2007,,"Both sexes","Rural","least basic","100",,,,,,,,,
"Israel",2006,,"Both sexes","Both type","safely managed","100",,,,,,,,,
"Israel",2006,,"Both sexes","Urban","safely managed","100",,,,,,,,,
"Israel",2006,,"Both sexes","Rural","safely managed","100",,,,,,,,,
"Israel",2006,,"Both sexes","Both type","least basic","100",,,,,,,,,
"Israel",2006,,"Both sexes","Urban","least basic","100",,,,,,,,,
"Israel",2006,,"Both sexes","Rural","least basic","100",,,,,,,,,
"Israel",2005,,"Both sexes","Both type","safely managed","100",,,,,,,,,
"Israel",2005,,"Both sexes","Urban","safely managed","100",,,,,,,,,
"Israel",2005,,"Both sexes","Rural","safely managed","100",,,,,,,,,
"Israel",2005,,"Both sexes","Both type","least basic","100",,,,,,,,,
"Israel",2005,,"Both sexes","Urban","least basic","100",,,,,,,,,
"Israel",2005,,"Both sexes","Rural","least basic","100",,,,,,,,,
"Israel",2004,,"Both sexes","Both type","safely managed","100",,,,,,,,,
"Israel",2004,,"Both sexes","Urban","safely managed","100",,,,,,,,,
"Israel",2004,,"Both sexes","Rural","safely managed","100",,,,,,,,,
"Israel",2004,,"Both sexes","Both type","least basic","100",,,,,,,,,
"Israel",2004,,"Both sexes","Urban","least basic","100",,,,,,,,,
"Israel",2004,,"Both sexes","Rural","least basic","100",,,,,,,,,
"Israel",2003,,"Both sexes","Both type","safely managed","100",,,,,,,,,
"Israel",2003,,"Both sexes","Urban","safely managed","100",,,,,,,,,
"Israel",2003,,"Both sexes","Rural","safely managed","100",,,,,,,,,
"Israel",2003,,"Both sexes","Both type","least basic","100",,,,,,,,,
"Israel",2003,,"Both sexes","Urban","least basic","100",,,,,,,,,
"Israel",2003,,"Both sexes","Rural","least basic","100",,,,,,,,,
"Israel",2002,,"Both sexes","Both type","safely managed","100",,,,,,,,,
"Israel",2002,,"Both sexes","Urban","safely managed","100",,,,,,,,,
"Israel",2002,,"Both sexes","Rural","safely managed","100",,,,,,,,,
"Israel",2002,,"Both sexes","Both type","least basic","100",,,,,,,,,
"Israel",2002,,"Both sexes","Urban","least basic","100",,,,,,,,,
"Israel",2002,,"Both sexes","Rural","least basic","100",,,,,,,,,
"Israel",2001,,"Both sexes","Both type","safely managed","100",,,,,,,,,
"Israel",2001,,"Both sexes","Urban","safely managed","100",,,,,,,,,
"Israel",2001,,"Both sexes","Rural","safely managed","100",,,,,,,,,
"Israel",2001,,"Both sexes","Both type","least basic","100",,,,,,,,,
"Israel",2001,,"Both sexes","Urban","least basic","100",,,,,,,,,
"Israel",2001,,"Both sexes","Rural","least basic","100",,,,,,,,,
"Israel",2000,,"Both sexes","Both type","safely managed","100",,,,,,,,,
"Israel",2000,,"Both sexes","Urban","safely managed","100",,,,,,,,,
"Israel",2000,,"Both sexes","Rural","safely managed","100",,,,,,,,,
"Israel",2000,,"Both sexes","Both type","least basic","100",,,,,,,,,
"Israel",2000,,"Both sexes","Urban","least basic","100",,,,,,,,,
"Israel",2000,,"Both sexes","Rural","least basic","100",,,,,,,,,
"Italy",2017,,"Both sexes","Both type","safely managed","99",,,,,,,,,
"Italy",2017,,"Both sexes","Urban","safely managed","99",,,,,,,,,
"Italy",2017,,"Both sexes","Rural","safely managed","99",,,,,,,,,
"Italy",2017,,"Both sexes","Both type","least basic","95",,,,,,,,,
"Italy",2017,,"Both sexes","Urban","least basic","",,,,,,,,,
"Italy",2017,,"Both sexes","Rural","least basic","",,,,,,,,,
"Italy",2016,,"Both sexes","Both type","safely managed","99",,,,,,,,,
"Italy",2016,,"Both sexes","Urban","safely managed","99",,,,,,,,,
"Italy",2016,,"Both sexes","Rural","safely managed","99",,,,,,,,,
"Italy",2016,,"Both sexes","Both type","least basic","95",,,,,,,,,
"Italy",2016,,"Both sexes","Urban","least basic","",,,,,,,,,
"Italy",2016,,"Both sexes","Rural","least basic","",,,,,,,,,
"Italy",2015,,"Both sexes","Both type","safely managed","99",,,,,,,,,
"Italy",2015,,"Both sexes","Urban","safely managed","99",,,,,,,,,
"Italy",2015,,"Both sexes","Rural","safely managed","99",,,,,,,,,
"Italy",2015,,"Both sexes","Both type","least basic","94",,,,,,,,,
"Italy",2015,,"Both sexes","Urban","least basic","",,,,,,,,,
"Italy",2015,,"Both sexes","Rural","least basic","",,,,,,,,,
"Italy",2014,,"Both sexes","Both type","safely managed","99",,,,,,,,,
"Italy",2014,,"Both sexes","Urban","safely managed","99",,,,,,,,,
"Italy",2014,,"Both sexes","Rural","safely managed","99",,,,,,,,,
"Italy",2014,,"Both sexes","Both type","least basic","94",,,,,,,,,
"Italy",2014,,"Both sexes","Urban","least basic","",,,,,,,,,
"Italy",2014,,"Both sexes","Rural","least basic","",,,,,,,,,
"Italy",2013,,"Both sexes","Both type","safely managed","99",,,,,,,,,
"Italy",2013,,"Both sexes","Urban","safely managed","100",,,,,,,,,
"Italy",2013,,"Both sexes","Rural","safely managed","99",,,,,,,,,
"Italy",2013,,"Both sexes","Both type","least basic","93",,,,,,,,,
"Italy",2013,,"Both sexes","Urban","least basic","",,,,,,,,,
"Italy",2013,,"Both sexes","Rural","least basic","",,,,,,,,,
"Italy",2012,,"Both sexes","Both type","safely managed","100",,,,,,,,,
"Italy",2012,,"Both sexes","Urban","safely managed","100",,,,,,,,,
"Italy",2012,,"Both sexes","Rural","safely managed","99",,,,,,,,,
"Italy",2012,,"Both sexes","Both type","least basic","93",,,,,,,,,
"Italy",2012,,"Both sexes","Urban","least basic","",,,,,,,,,
"Italy",2012,,"Both sexes","Rural","least basic","",,,,,,,,,
"Italy",2011,,"Both sexes","Both type","safely managed","100",,,,,,,,,
"Italy",2011,,"Both sexes","Urban","safely managed","100",,,,,,,,,
"Italy",2011,,"Both sexes","Rural","safely managed","100",,,,,,,,,
"Italy",2011,,"Both sexes","Both type","least basic","92",,,,,,,,,
"Italy",2011,,"Both sexes","Urban","least basic","",,,,,,,,,
"Italy",2011,,"Both sexes","Rural","least basic","",,,,,,,,,
"Italy",2010,,"Both sexes","Both type","safely managed","100",,,,,,,,,
"Italy",2010,,"Both sexes","Urban","safely managed","100",,,,,,,,,
"Italy",2010,,"Both sexes","Rural","safely managed","100",,,,,,,,,
"Italy",2010,,"Both sexes","Both type","least basic","92",,,,,,,,,
"Italy",2010,,"Both sexes","Urban","least basic","",,,,,,,,,
"Italy",2010,,"Both sexes","Rural","least basic","",,,,,,,,,
"Italy",2009,,"Both sexes","Both type","safely managed","100",,,,,,,,,
"Italy",2009,,"Both sexes","Urban","safely managed","100",,,,,,,,,
"Italy",2009,,"Both sexes","Rural","safely managed","100",,,,,,,,,
"Italy",2009,,"Both sexes","Both type","least basic","91",,,,,,,,,
"Italy",2009,,"Both sexes","Urban","least basic","",,,,,,,,,
"Italy",2009,,"Both sexes","Rural","least basic","",,,,,,,,,
"Italy",2008,,"Both sexes","Both type","safely managed","100",,,,,,,,,
"Italy",2008,,"Both sexes","Urban","safely managed","100",,,,,,,,,
"Italy",2008,,"Both sexes","Rural","safely managed","100",,,,,,,,,
"Italy",2008,,"Both sexes","Both type","least basic","91",,,,,,,,,
"Italy",2008,,"Both sexes","Urban","least basic","",,,,,,,,,
"Italy",2008,,"Both sexes","Rural","least basic","",,,,,,,,,
"Italy",2007,,"Both sexes","Both type","safely managed","100",,,,,,,,,
"Italy",2007,,"Both sexes","Urban","safely managed","100",,,,,,,,,
"Italy",2007,,"Both sexes","Rural","safely managed","100",,,,,,,,,
"Italy",2007,,"Both sexes","Both type","least basic","90",,,,,,,,,
"Italy",2007,,"Both sexes","Urban","least basic","",,,,,,,,,
"Italy",2007,,"Both sexes","Rural","least basic","",,,,,,,,,
"Italy",2006,,"Both sexes","Both type","safely managed","100",,,,,,,,,
"Italy",2006,,"Both sexes","Urban","safely managed","100",,,,,,,,,
"Italy",2006,,"Both sexes","Rural","safely managed","100",,,,,,,,,
"Italy",2006,,"Both sexes","Both type","least basic","90",,,,,,,,,
"Italy",2006,,"Both sexes","Urban","least basic","",,,,,,,,,
"Italy",2006,,"Both sexes","Rural","least basic","",,,,,,,,,
"Italy",2005,,"Both sexes","Both type","safely managed","100",,,,,,,,,
"Italy",2005,,"Both sexes","Urban","safely managed","100",,,,,,,,,
"Italy",2005,,"Both sexes","Rural","safely managed","100",,,,,,,,,
"Italy",2005,,"Both sexes","Both type","least basic","89",,,,,,,,,
"Italy",2005,,"Both sexes","Urban","least basic","",,,,,,,,,
"Italy",2005,,"Both sexes","Rural","least basic","",,,,,,,,,
"Italy",2004,,"Both sexes","Both type","safely managed","100",,,,,,,,,
"Italy",2004,,"Both sexes","Urban","safely managed","100",,,,,,,,,
"Italy",2004,,"Both sexes","Rural","safely managed","100",,,,,,,,,
"Italy",2004,,"Both sexes","Both type","least basic","89",,,,,,,,,
"Italy",2004,,"Both sexes","Urban","least basic","",,,,,,,,,
"Italy",2004,,"Both sexes","Rural","least basic","",,,,,,,,,
"Italy",2003,,"Both sexes","Both type","safely managed","100",,,,,,,,,
"Italy",2003,,"Both sexes","Urban","safely managed","100",,,,,,,,,
"Italy",2003,,"Both sexes","Rural","safely managed","100",,,,,,,,,
"Italy",2003,,"Both sexes","Both type","least basic","88",,,,,,,,,
"Italy",2003,,"Both sexes","Urban","least basic","",,,,,,,,,
"Italy",2003,,"Both sexes","Rural","least basic","",,,,,,,,,
"Italy",2002,,"Both sexes","Both type","safely managed","100",,,,,,,,,
"Italy",2002,,"Both sexes","Urban","safely managed","100",,,,,,,,,
"Italy",2002,,"Both sexes","Rural","safely managed","100",,,,,,,,,
"Italy",2002,,"Both sexes","Both type","least basic","88",,,,,,,,,
"Italy",2002,,"Both sexes","Urban","least basic","",,,,,,,,,
"Italy",2002,,"Both sexes","Rural","least basic","",,,,,,,,,
"Italy",2001,,"Both sexes","Both type","safely managed","100",,,,,,,,,
"Italy",2001,,"Both sexes","Urban","safely managed","100",,,,,,,,,
"Italy",2001,,"Both sexes","Rural","safely managed","100",,,,,,,,,
"Italy",2001,,"Both sexes","Both type","least basic","87",,,,,,,,,
"Italy",2001,,"Both sexes","Urban","least basic","",,,,,,,,,
"Italy",2001,,"Both sexes","Rural","least basic","",,,,,,,,,
"Italy",2000,,"Both sexes","Both type","safely managed","100",,,,,,,,,
"Italy",2000,,"Both sexes","Urban","safely managed","100",,,,,,,,,
"Italy",2000,,"Both sexes","Rural","safely managed","100",,,,,,,,,
"Italy",2000,,"Both sexes","Both type","least basic","86",,,,,,,,,
"Italy",2000,,"Both sexes","Urban","least basic","",,,,,,,,,
"Italy",2000,,"Both sexes","Rural","least basic","",,,,,,,,,
"Jamaica",2017,,"Both sexes","Both type","safely managed","91",,,,,,,,,
"Jamaica",2017,,"Both sexes","Urban","safely managed","96",,,,,,,,,
"Jamaica",2017,,"Both sexes","Rural","safely managed","85",,,,,,,,,
"Jamaica",2017,,"Both sexes","Both type","least basic","",,,,,,,,,
"Jamaica",2017,,"Both sexes","Urban","least basic","",,,,,,,,,
"Jamaica",2017,,"Both sexes","Rural","least basic","",,,,,,,,,
"Jamaica",2016,,"Both sexes","Both type","safely managed","91",,,,,,,,,
"Jamaica",2016,,"Both sexes","Urban","safely managed","96",,,,,,,,,
"Jamaica",2016,,"Both sexes","Rural","safely managed","85",,,,,,,,,
"Jamaica",2016,,"Both sexes","Both type","least basic","",,,,,,,,,
"Jamaica",2016,,"Both sexes","Urban","least basic","",,,,,,,,,
"Jamaica",2016,,"Both sexes","Rural","least basic","",,,,,,,,,
"Jamaica",2015,,"Both sexes","Both type","safely managed","90",,,,,,,,,
"Jamaica",2015,,"Both sexes","Urban","safely managed","95",,,,,,,,,
"Jamaica",2015,,"Both sexes","Rural","safely managed","84",,,,,,,,,
"Jamaica",2015,,"Both sexes","Both type","least basic","",,,,,,,,,
"Jamaica",2015,,"Both sexes","Urban","least basic","",,,,,,,,,
"Jamaica",2015,,"Both sexes","Rural","least basic","",,,,,,,,,
"Jamaica",2014,,"Both sexes","Both type","safely managed","90",,,,,,,,,
"Jamaica",2014,,"Both sexes","Urban","safely managed","95",,,,,,,,,
"Jamaica",2014,,"Both sexes","Rural","safely managed","84",,,,,,,,,
"Jamaica",2014,,"Both sexes","Both type","least basic","",,,,,,,,,
"Jamaica",2014,,"Both sexes","Urban","least basic","",,,,,,,,,
"Jamaica",2014,,"Both sexes","Rural","least basic","",,,,,,,,,
