Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","156","New Zealand","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","4468.457","X","International reliable sources",""
"OA","Annual population","156","New Zealand","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 persons","2195.834","X","International reliable sources",""
"OA","Annual population","156","New Zealand","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 persons","2272.628","X","International reliable sources",""
"OA","Annual population","156","New Zealand","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","618.306","X","International reliable sources",""
"OA","Annual population","156","New Zealand","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","3849.437","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","156","New Zealand","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","4518.515","X","International reliable sources",""
"OA","Annual population","156","New Zealand","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 persons","2221.055","X","International reliable sources",""
"OA","Annual population","156","New Zealand","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 persons","2297.464","X","International reliable sources",""
"OA","Annual population","156","New Zealand","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","622.479","X","International reliable sources",""
"OA","Annual population","156","New Zealand","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","3895.048","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","156","New Zealand","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","4567.527","X","International reliable sources",""
"OA","Annual population","156","New Zealand","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 persons","2245.589","X","International reliable sources",""
"OA","Annual population","156","New Zealand","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 persons","2321.933","X","International reliable sources",""
"OA","Annual population","156","New Zealand","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","626.516","X","International reliable sources",""
"OA","Annual population","156","New Zealand","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","3940.184","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","156","New Zealand","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","4614.532","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","156","New Zealand","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 persons","2268.961","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","156","New Zealand","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 persons","2345.566","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","156","New Zealand","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","630.32","X","International reliable sources",""
"OA","Annual population","156","New Zealand","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","3984.212","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","156","New Zealand","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","4659.265","X","International reliable sources",""
"OA","Annual population","156","New Zealand","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 persons","2291.016","X","International reliable sources",""
"OA","Annual population","156","New Zealand","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 persons","2368.249","X","International reliable sources",""
"OA","Annual population","156","New Zealand","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","633.866","X","International reliable sources",""
"OA","Annual population","156","New Zealand","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","4026.967","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","156","New Zealand","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","4702.034","X","International reliable sources",""
"OA","Annual population","156","New Zealand","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 persons","2311.898","X","International reliable sources",""
"OA","Annual population","156","New Zealand","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 persons","2390.131","X","International reliable sources",""
"OA","Annual population","156","New Zealand","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","636.894","X","International reliable sources",""
"OA","Annual population","156","New Zealand","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","4068.924","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","156","New Zealand","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","4743.131","X","International reliable sources",""
"OA","Annual population","156","New Zealand","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 persons","2331.829","X","International reliable sources",""
"OA","Annual population","156","New Zealand","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 persons","2411.302","X","International reliable sources",""
"OA","Annual population","156","New Zealand","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 persons","639.408","X","International reliable sources",""
"OA","Annual population","156","New Zealand","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 persons","4110.19","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","5824.065","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 persons","2869.08","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 persons","2954.978","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 persons","2471.956","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 persons","3265.767","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","5903.039","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 persons","2907.877","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 persons","2995.158","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 persons","2490.775","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 persons","3317.045","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","5982.526","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 persons","2947.287","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 persons","3035.243","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","2508.971","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","3368.137","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","6062.457","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 persons","2987.133","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 persons","3075.329","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","2526.665","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","3419.082","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","6142.731","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 persons","3027.167","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 persons","3115.567","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","2543.925","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","3470.072","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","6223.24","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 persons","3067.18","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 persons","3156.054","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","2560.844","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","3521.191","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","6303.974","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 persons","3107.13","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 persons","3196.84","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","2577.435","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","3572.493","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","6384.846","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 persons","3146.999","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 persons","3237.844","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","2592.801","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","3624.78","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","6465.501","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 persons","3186.671","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 persons","3278.831","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 persons","2606.772","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 persons","3677.985","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","16464.025","X","International reliable sources",""
"OA","Annual population","158","Niger","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 persons","8227.012","X","International reliable sources",""
"OA","Annual population","158","Niger","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 persons","8237.013","X","International reliable sources",""
"OA","Annual population","158","Niger","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 persons","13761.257","X","International reliable sources",""
"OA","Annual population","158","Niger","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 persons","2664.321","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","17114.766","X","International reliable sources",""
"OA","Annual population","158","Niger","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 persons","8558.352","X","International reliable sources",""
"OA","Annual population","158","Niger","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 persons","8556.418","X","International reliable sources",""
"OA","Annual population","158","Niger","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 persons","14297.394","X","International reliable sources",""
"OA","Annual population","158","Niger","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 persons","2767.242","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","17795.21","X","International reliable sources",""
"OA","Annual population","158","Niger","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 persons","8905.048","X","International reliable sources",""
"OA","Annual population","158","Niger","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 persons","8890.161","X","International reliable sources",""
"OA","Annual population","158","Niger","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","14856.997","X","International reliable sources",""
"OA","Annual population","158","Niger","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","2874.637","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","18504.281","X","International reliable sources",""
"OA","Annual population","158","Niger","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 persons","9266.489","X","International reliable sources",""
"OA","Annual population","158","Niger","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 persons","9237.798","X","International reliable sources",""
"OA","Annual population","158","Niger","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","15439.9","X","International reliable sources",""
"OA","Annual population","158","Niger","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","2986.472","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","19240.179","X","International reliable sources",""
"OA","Annual population","158","Niger","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 persons","9641.594","X","International reliable sources",""
"OA","Annual population","158","Niger","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 persons","9598.588","X","International reliable sources",""
"OA","Annual population","158","Niger","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","16042.54","X","International reliable sources",""
"OA","Annual population","158","Niger","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","3105.679","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","20001.663","X","International reliable sources",""
"OA","Annual population","158","Niger","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 persons","10029.627","X","International reliable sources",""
"OA","Annual population","158","Niger","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 persons","9972.036","X","International reliable sources",""
"OA","Annual population","158","Niger","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","16664.382","X","International reliable sources",""
"OA","Annual population","158","Niger","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","3232.583","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","20788.798","X","International reliable sources",""
"OA","Annual population","158","Niger","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 persons","10430.601","X","International reliable sources",""
"OA","Annual population","158","Niger","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 persons","10358.188","X","International reliable sources",""
"OA","Annual population","158","Niger","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","17305.349","X","International reliable sources",""
"OA","Annual population","158","Niger","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","3367.638","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","21602.382","X","International reliable sources",""
"OA","Annual population","158","Niger","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 persons","10844.944","X","International reliable sources",""
"OA","Annual population","158","Niger","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 persons","10757.444","X","International reliable sources",""
"OA","Annual population","158","Niger","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","17965.903","X","International reliable sources",""
"OA","Annual population","158","Niger","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","3511.445","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","22442.822","X","International reliable sources",""
"OA","Annual population","158","Niger","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 persons","11272.809","X","International reliable sources",""
"OA","Annual population","158","Niger","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 persons","11170.022","X","International reliable sources",""
"OA","Annual population","158","Niger","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 persons","18646.683","X","International reliable sources",""
"OA","Annual population","158","Niger","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 persons","3664.692","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","158503.197","X","International reliable sources",""
"OA","Annual population","159","Nigeria","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 persons","80161.191","X","International reliable sources",""
"OA","Annual population","159","Nigeria","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 persons","78342.012","X","International reliable sources",""
"OA","Annual population","159","Nigeria","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 persons","89628.433","X","International reliable sources",""
"OA","Annual population","159","Nigeria","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 persons","68949.828","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","162805.077","X","International reliable sources",""
"OA","Annual population","159","Nigeria","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 persons","82359.45","X","International reliable sources",""
"OA","Annual population","159","Nigeria","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 persons","80445.63","X","International reliable sources",""
"OA","Annual population","159","Nigeria","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 persons","90614.743","X","International reliable sources",""
"OA","Annual population","159","Nigeria","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 persons","72262.333","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","167228.794","X","International reliable sources",""
"OA","Annual population","159","Nigeria","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 persons","84619.358","X","International reliable sources",""
"OA","Annual population","159","Nigeria","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 persons","82609.445","X","International reliable sources",""
"OA","Annual population","159","Nigeria","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","91602.273","X","International reliable sources",""
"OA","Annual population","159","Nigeria","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","75695.011","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","171765.816","X","International reliable sources",""
"OA","Annual population","159","Nigeria","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 persons","86936.474","X","International reliable sources",""
"OA","Annual population","159","Nigeria","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 persons","84829.345","X","International reliable sources",""
"OA","Annual population","159","Nigeria","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","92584.883","X","International reliable sources",""
"OA","Annual population","159","Nigeria","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","79244.42","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","176404.934","X","International reliable sources",""
"OA","Annual population","159","Nigeria","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 persons","89305.034","X","International reliable sources",""
"OA","Annual population","159","Nigeria","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 persons","87099.897","X","International reliable sources",""
"OA","Annual population","159","Nigeria","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","93555.299","X","International reliable sources",""
"OA","Annual population","159","Nigeria","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","82905.203","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","181137.448","X","International reliable sources",""
"OA","Annual population","159","Nigeria","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 persons","91720.564","X","International reliable sources",""
"OA","Annual population","159","Nigeria","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 persons","89416.89","X","International reliable sources",""
"OA","Annual population","159","Nigeria","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","94508.65","X","International reliable sources",""
"OA","Annual population","159","Nigeria","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","86673.094","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","185960.241","X","International reliable sources",""
"OA","Annual population","159","Nigeria","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 persons","94181.382","X","International reliable sources",""
"OA","Annual population","159","Nigeria","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 persons","91778.862","X","International reliable sources",""
"OA","Annual population","159","Nigeria","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","95443.463","X","International reliable sources",""
"OA","Annual population","159","Nigeria","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","90546.177","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","190873.244","X","International reliable sources",""
"OA","Annual population","159","Nigeria","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 persons","96687.405","X","International reliable sources",""
"OA","Annual population","159","Nigeria","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 persons","94185.842","X","International reliable sources",""
"OA","Annual population","159","Nigeria","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","96361.295","X","International reliable sources",""
"OA","Annual population","159","Nigeria","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","94525.016","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","195874.683","X","International reliable sources",""
"OA","Annual population","159","Nigeria","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 persons","99237.728","X","International reliable sources",""
"OA","Annual population","159","Nigeria","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 persons","96636.957","X","International reliable sources",""
"OA","Annual population","159","Nigeria","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 persons","97264.436","X","International reliable sources",""
"OA","Annual population","159","Nigeria","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 persons","98610.801","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","1.618","X","International reliable sources",""
"OA","Annual population","160","Niue","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 persons","1","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","160","Niue","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 persons","0.63","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","1.62","X","International reliable sources",""
"OA","Annual population","160","Niue","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 persons","0.987","X","International reliable sources",""
"OA","Annual population","160","Niue","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 persons","0.643","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","1.61","X","International reliable sources",""
"OA","Annual population","160","Niue","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","0.97","X","International reliable sources",""
"OA","Annual population","160","Niue","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","0.653","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","1.612","X","International reliable sources",""
"OA","Annual population","160","Niue","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","0.957","X","International reliable sources",""
"OA","Annual population","160","Niue","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","0.666","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","1.609","X","International reliable sources",""
"OA","Annual population","160","Niue","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","0.94","X","International reliable sources",""
